platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
GitLab,wangenau,eminus,31610189,2021-11-25T15:52:38.479Z,2025-04-14T08:52:23.273Z,main,5,1.0,371407987.0,Apache-2.0,Python,"{""Dockerfile"": {""size"": 1738, ""percentage"": ""0.28""}, ""Python"": {""size"": 627924, ""percentage"": ""99.52""}, ""Nix"": {""size"": 1290, ""percentage"": ""0.20""}}",1761.0,3.0,5.0,59.0,2.0
GitLab,farid666,etappangularclient,68958259,2025-04-14T11:38:59.246Z,2025-04-14T11:38:59.174Z,main,0,0.0,953475.0,,TypeScript,"{""TypeScript"": {""size"": 81840, ""percentage"": ""79.29""}, ""HTML"": {""size"": 20735, ""percentage"": ""20.09""}, ""SCSS"": {""size"": 643, ""percentage"": ""0.62""}}",4.0,1.0,1.0,0.0,1.0
GitLab,miguel.bernal1,franchisemicroservice,68798564,2025-04-09T02:12:16.638Z,2025-04-14T13:26:35.501Z,main,0,0.0,400337.0,,Java,"{""HCL"": {""size"": 6852, ""percentage"": ""4.02""}, ""Java"": {""size"": 163744, ""percentage"": ""95.98""}}",21.0,7.0,1.0,0.0,8.0
GitLab,gitlab-oss-package-research/source/maven/ak,akka-http-core_2.11-b0a7cbfb,67102557,2025-02-13T16:26:15.672Z,2025-04-14T00:00:55.635Z,main,0,0.0,29108.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/co,cookie-encrypter-1cfbdb2e,67751014,2025-03-06T12:18:31.228Z,2025-04-14T01:26:42.577Z,main,0,0.0,29152.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,kicksecure,kicksecure-wiki-backup,22638519,2020-11-23T11:58:33.824Z,2025-04-14T00:45:24.133Z,master,0,0.0,9700361.0,NOASSERTION,,,720.0,1.0,2.0,0.0,0.0
GitLab,nurdeka,pybmkg,68947903,2025-04-14T05:40:00.906Z,2025-04-14T06:07:26.187Z,main,0,0.0,35150.0,NOASSERTION,,,1.0,1.0,1.0,0.0,0.0
GitLab,prpl-foundation/components/core/plugins,tr181-dhcpv4,27249350,2021-06-08T11:37:28.190Z,2025-04-14T10:31:22.397Z,main,0,3.0,975481.0,NOASSERTION,C,"{""C"": {""size"": 638682, ""percentage"": ""94.95""}, ""Makefile"": {""size"": 31536, ""percentage"": ""4.69""}, ""BitBake"": {""size"": 1699, ""percentage"": ""0.25""}, ""M4"": {""size"": 210, ""percentage"": ""0.03""}, ""Shell"": {""size"": 541, ""percentage"": ""0.08""}}",296.0,12.0,28.0,0.0,0.0
GitLab,kacper-uminski,nix,56821714,2024-04-14T00:06:32.338Z,2025-04-14T06:22:44.302Z,main,1,0.0,12412043.0,,Nix,"{""Nix"": {""size"": 54948, ""percentage"": ""88.97""}, ""Emacs Lisp"": {""size"": 6815, ""percentage"": ""11.03""}}",573.0,1.0,2.0,0.0,0.0
GitLab,dantelepoole,tuple,67552124,2025-02-28T03:09:24.665Z,2025-04-14T00:31:40.847Z,main,0,0.0,50789.0,MIT,Go,"{""Go"": {""size"": 17851, ""percentage"": ""100.00""}}",7.0,1.0,1.0,0.0,0.0
GitLab,muhammadzubair220,blockchain-app,66987729,2025-02-10T18:56:20.879Z,2025-04-14T00:00:39.665Z,main,0,0.0,250602.0,,Python,"{""Dockerfile"": {""size"": 754, ""percentage"": ""3.38""}, ""Python"": {""size"": 8513, ""percentage"": ""38.13""}, ""HTML"": {""size"": 1612, ""percentage"": ""7.22""}, ""JavaScript"": {""size"": 2224, ""percentage"": ""9.96""}, ""CSS"": {""size"": 391, ""percentage"": ""1.75""}, ""HCL"": {""size"": 4598, ""percentage"": ""20.60""}, ""Shell"": {""size"": 4233, ""percentage"": ""18.96""}}",145.0,3.0,1.0,0.0,4.0
GitLab,spi-inc,website,26779479,2021-05-19T20:55:56.485Z,2025-04-14T10:36:51.637Z,master,8,13.0,132345827.0,NOASSERTION,TeX,"{""Makefile"": {""size"": 176, ""percentage"": ""0.04""}, ""Shell"": {""size"": 1479, ""percentage"": ""0.34""}, ""Perl"": {""size"": 2941, ""percentage"": ""0.67""}, ""TeX"": {""size"": 408892, ""percentage"": ""93.11""}, ""CSS"": {""size"": 4691, ""percentage"": ""1.07""}, ""HTML"": {""size"": 20975, ""percentage"": ""4.78""}}",2986.0,7.0,36.0,0.0,50.0
GitLab,senbox-org,microwave-toolbox,45963970,2023-05-12T07:22:51.854Z,2025-04-14T12:55:58.215Z,master,0,1.0,53106649.0,GPL-3.0,Java,"{""Java"": {""size"": 10142874, ""percentage"": ""93.09""}, ""Haskell"": {""size"": 12160, ""percentage"": ""0.11""}, ""HTML"": {""size"": 676545, ""percentage"": ""6.21""}, ""CSS"": {""size"": 52224, ""percentage"": ""0.48""}, ""Batchfile"": {""size"": 5590, ""percentage"": ""0.05""}, ""Shell"": {""size"": 6178, ""percentage"": ""0.06""}}",5979.0,103.0,71.0,0.0,0.0
GitLab,damir.rashid04,animation,68960926,2025-04-14T13:02:14.519Z,2025-04-14T13:02:14.311Z,master,0,0.0,1598705.0,,Kotlin,"{""Kotlin"": {""size"": 8813, ""percentage"": ""100.00""}}",2.0,2.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/my,mybatis-8c53002a,67851726,2025-03-10T05:14:50.751Z,2025-04-14T00:00:46.478Z,main,0,0.0,29124.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,Orange-OpenSource/k8s-tz,applications-deployment,62497150,2024-10-11T14:44:01.945Z,2025-04-14T02:14:27.876Z,main,0,3.0,1022433.0,,,,6735.0,16.0,29.0,470.0,1702.0
GitLab,basti7644549,mqtt_encrypted,66305969,2025-01-20T11:07:40.388Z,2025-04-14T10:15:14.399Z,main,0,0.0,20457784.0,,Python,"{""Python"": {""size"": 10681, ""percentage"": ""94.26""}, ""Dockerfile"": {""size"": 651, ""percentage"": ""5.74""}}",28.0,4.0,1.0,0.0,1.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/co,companion-d930de9f,67745047,2025-03-06T09:52:01.173Z,2025-04-14T08:59:51.096Z,main,0,0.0,29109.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,mkuurstra-works/python,scan-and-draw-network,67719577,2025-03-05T15:10:15.227Z,2025-04-14T08:34:39.656Z,main,0,0.0,155613.0,,Python,"{""Python"": {""size"": 14698, ""percentage"": ""100.00""}}",13.0,1.0,2.0,2.0,5.0
GitLab,Tech4Comp,biwi-qa-system,50530473,2023-09-19T15:25:10.378Z,2025-04-14T11:21:07.200Z,main,0,0.0,96483564.0,,Python,"{""Dockerfile"": {""size"": 393, ""percentage"": ""0.76""}, ""Python"": {""size"": 51044, ""percentage"": ""99.24""}}",109.0,2.0,6.0,0.0,3.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ex,excalidraw-6fbe87db,67746885,2025-03-06T10:29:43.662Z,2025-04-14T08:25:01.209Z,main,0,0.0,29114.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,cicd_demo9572716,webapp,68961793,2025-04-14T13:27:59.432Z,2025-04-14T13:27:59.354Z,main,0,0.0,35218.0,NOASSERTION,,,1.0,1.0,1.0,0.0,0.0
GitLab,hzdr/qedjl-project,QEDbase-jl,47211092,2023-06-27T15:18:18.362Z,2025-04-14T11:41:40.623Z,dev,0,0.0,380145.0,MIT,Julia,"{""Julia"": {""size"": 195987, ""percentage"": ""100.00""}}",185.0,97.0,17.0,0.0,0.0
GitLab,gitpjm,gitpjm,58217705,2024-05-27T03:19:49.599Z,2025-04-14T02:23:13.646Z,main,0,0.0,3428346.0,,JavaScript,"{""JavaScript"": {""size"": 1373726, ""percentage"": ""90.28""}, ""HTML"": {""size"": 135906, ""percentage"": ""8.93""}, ""CSS"": {""size"": 12002, ""percentage"": ""0.79""}}",200.0,2.0,4.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/kt,ktor-9963ea63,67856353,2025-03-10T07:59:22.686Z,2025-04-14T00:00:54.199Z,main,0,0.0,29112.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,MoAnwer,SoftStore,68948985,2025-04-14T06:35:33.337Z,2025-04-14T06:35:33.213Z,main,0,0.0,8974458.0,,PHP,"{""Dockerfile"": {""size"": 757, ""percentage"": ""0.27""}, ""PHP"": {""size"": 145474, ""percentage"": ""52.62""}, ""CSS"": {""size"": 472, ""percentage"": ""0.17""}, ""JavaScript"": {""size"": 815, ""percentage"": ""0.29""}, ""Blade"": {""size"": 128962, ""percentage"": ""46.64""}}",27.0,1.0,2.0,0.0,0.0
GitLab,verso-browser,verso,67982156,2025-03-13T11:23:33.695Z,2025-04-14T08:51:23.559Z,main,0,4.0,14357880.0,Apache-2.0,Rust,"{""Rust"": {""size"": 330488, ""percentage"": ""94.42""}, ""Python"": {""size"": 18048, ""percentage"": ""5.16""}, ""Nix"": {""size"": 1497, ""percentage"": ""0.43""}}",295.0,12.0,32.0,80.0,230.0
GitLab,reduce-algebra,reduce-algebra,24882680,2021-03-04T23:40:35.890Z,2025-04-14T08:29:36.990Z,master,1,0.0,1189333946.0,NOASSERTION,,,7844.0,4.0,22.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/qu,quarkus-http-core-3e5cfe28,67862573,2025-03-10T10:43:49.260Z,2025-04-14T00:00:50.407Z,main,0,0.0,29164.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-com/gl-infra,production,7444821,2018-07-11T12:08:42.222Z,2025-04-14T13:01:43.031Z,master,60,24.0,494014.0,,Ruby,"{""Dockerfile"": {""size"": 324, ""percentage"": ""0.55""}, ""Ruby"": {""size"": 40070, ""percentage"": ""67.76""}, ""Shell"": {""size"": 10528, ""percentage"": ""17.80""}, ""PLpgSQL"": {""size"": 8210, ""percentage"": ""13.88""}}",700.0,67.0,88.0,10731.0,306.0
GitLab,sofrecom-angular,session-2025-01-14,68962066,2025-04-14T13:35:45.169Z,2025-04-14T13:35:45.084Z,main,0,0.0,697228.0,,TypeScript,"{""CSS"": {""size"": 153, ""percentage"": ""2.44""}, ""HTML"": {""size"": 404, ""percentage"": ""6.45""}, ""TypeScript"": {""size"": 5704, ""percentage"": ""91.10""}}",3.0,1.0,1.0,0.0,0.0
GitLab,gemseo/dev,gemseo-pymoo,34772806,2022-03-24T13:30:16.251Z,2025-04-14T06:43:15.962Z,develop,2,8.0,3028258.0,LGPL-3.0,Python,"{""Python"": {""size"": 188059, ""percentage"": ""100.00""}}",785.0,4.0,15.0,17.0,388.0
GitLab,bunker4,infraestructura-clasica,56085660,2024-03-22T01:28:36.344Z,2025-04-14T02:12:24.346Z,main,1,0.0,362230.0,,,,18.0,1.0,1.0,0.0,1.0
GitLab,vressegu,red_lum_data,58379274,2024-05-31T14:38:49.896Z,2025-04-14T09:52:40.593Z,main,0,0.0,1725421838.0,,C++,"{""Shell"": {""size"": 5589, ""percentage"": ""0.00""}, ""Python"": {""size"": 28371, ""percentage"": ""0.00""}, ""C++"": {""size"": 834731559, ""percentage"": ""100.00""}}",78.0,2.0,7.0,0.0,5.0
GitLab,ddob23,fakestore,68960989,2025-04-14T13:04:05.075Z,2025-04-14T13:04:04.946Z,main,0,0.0,680321.0,,TypeScript,"{""HTML"": {""size"": 3588, ""percentage"": ""29.30""}, ""TypeScript"": {""size"": 8446, ""percentage"": ""68.96""}, ""CSS"": {""size"": 213, ""percentage"": ""1.74""}}",8.0,1.0,1.0,0.0,0.0
GitLab,tvaliiev,p5js-examples,26243060,2021-04-28T14:37:09.425Z,2025-04-14T04:06:50.536Z,master,0,0.0,1180918.0,MIT,TypeScript,"{""Shell"": {""size"": 144, ""percentage"": ""0.06""}, ""Dockerfile"": {""size"": 181, ""percentage"": ""0.07""}, ""Vue"": {""size"": 2012, ""percentage"": ""0.78""}, ""TypeScript"": {""size"": 253890, ""percentage"": ""98.96""}, ""CSS"": {""size"": 69, ""percentage"": ""0.03""}, ""HTML"": {""size"": 260, ""percentage"": ""0.10""}}",1720.0,11.0,5.0,76.0,843.0
GitLab,organization-unnamed/mirrors,openwrt,68186567,2025-03-20T04:40:43.559Z,2025-04-14T08:48:00.172Z,main,0,1.0,70452012.0,NOASSERTION,C,"{""Makefile"": {""size"": 3050093, ""percentage"": ""17.66""}, ""Shell"": {""size"": 1081707, ""percentage"": ""6.26""}, ""Roff"": {""size"": 1054874, ""percentage"": ""6.11""}, ""Awk"": {""size"": 2777, ""percentage"": ""0.02""}, ""C"": {""size"": 11037915, ""percentage"": ""63.89""}, ""UnrealScript"": {""size"": 227190, ""percentage"": ""1.32""}, ""CMake"": {""size"": 5607, ""percentage"": ""0.03""}, ""M4"": {""size"": 39442, ""percentage"": ""0.23""}, ""Perl"": {""size"": 391641, ""percentage"": ""2.27""}, ""Python"": {""size"": 86483, ""percentage"": ""0.50""}, ""Lex"": {""size"": 10255, ""percentage"": ""0.06""}, ""Yacc"": {""size"": 15516, ""percentage"": ""0.09""}, ""C++"": {""size"": 51126, ""percentage"": ""0.30""}, ""Assembly"": {""size"": 47848, ""percentage"": ""0.28""}, ""Linker Script"": {""size"": 3432, ""percentage"": ""0.02""}, ""Pascal"": {""size"": 170170, ""percentage"": ""0.99""}}",63702.0,9.0,1483.0,0.0,0.0
GitLab,RSE-Lab-Fasilkom-UI/PricesIDE,winvmj-composer,33238558,2022-01-29T03:15:55.603Z,2025-04-14T11:24:24.094Z,main,1,0.0,63386000.0,,Java,"{""HTML"": {""size"": 4468, ""percentage"": ""2.69""}, ""CSS"": {""size"": 212, ""percentage"": ""0.13""}, ""Java"": {""size"": 139035, ""percentage"": ""83.78""}, ""FreeMarker"": {""size"": 18351, ""percentage"": ""11.06""}, ""Shell"": {""size"": 3883, ""percentage"": ""2.34""}}",13.0,26.0,23.0,22.0,15.0
GitLab,ci-cd-devops,click_logging_config,40821826,2022-11-06T21:10:53.023Z,2025-04-13T22:28:57.836Z,main,0,0.0,409504.0,MIT,Python,"{""Shell"": {""size"": 12417, ""percentage"": ""19.11""}, ""Python"": {""size"": 50763, ""percentage"": ""78.11""}, ""Dockerfile"": {""size"": 1812, ""percentage"": ""2.79""}}",155.0,1.0,2.0,0.0,8.0
GitLab,cdasimplon,calculateur,68857091,2025-04-10T12:01:30.555Z,2025-04-14T12:03:02.977Z,main,0,0.0,328142.0,,HTML,"{""HTML"": {""size"": 9134, ""percentage"": ""86.78""}, ""JavaScript"": {""size"": 102, ""percentage"": ""0.97""}, ""CSS"": {""size"": 1289, ""percentage"": ""12.25""}}",7.0,1.0,2.0,0.0,0.0
GitLab,mytcyxy,xjxihanni,61535208,2024-09-09T13:11:34.649Z,2025-04-14T13:11:50.631Z,main,0,0.0,26703.0,,,,22.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/source/maven/lo,local-s3-rest-aae97815,67904651,2025-03-11T12:10:16.525Z,2025-04-14T00:00:54.356Z,main,0,0.0,29083.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,Chetan1150,ci-cd,68552586,2025-04-01T04:56:39.275Z,2025-04-14T12:56:24.591Z,main,0,0.0,790855.0,NOASSERTION,TypeScript,"{""JavaScript"": {""size"": 764, ""percentage"": ""0.65""}, ""Dockerfile"": {""size"": 599, ""percentage"": ""0.51""}, ""Shell"": {""size"": 5103, ""percentage"": ""4.33""}, ""Python"": {""size"": 3173, ""percentage"": ""2.69""}, ""TypeScript"": {""size"": 108261, ""percentage"": ""91.82""}}",78.0,5.0,3.0,0.0,5.0
GitLab,ashmoc,ashframework,43084866,2023-02-01T05:11:57.581Z,2025-04-14T08:15:45.078Z,main,0,0.0,98190249.0,,C#,"{""C#"": {""size"": 372247, ""percentage"": ""72.05""}, ""ShaderLab"": {""size"": 124454, ""percentage"": ""24.09""}, ""HLSL"": {""size"": 19973, ""percentage"": ""3.87""}}",36.0,2.0,2.0,0.0,0.0
GitLab,rhtap-cchetna-org,qrjmpz5pv-java-quarkus-gitops,68952987,2025-04-14T08:59:21.896Z,2025-04-14T08:59:21.810Z,main,0,0.0,54074.0,,Shell,"{""Shell"": {""size"": 2012, ""percentage"": ""100.00""}}",1.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/xw,xwiki-rest-f2c07107,67890595,2025-03-11T03:08:31.915Z,2025-04-14T00:00:50.503Z,main,0,0.0,29135.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/do,docker-commons-9abfef6c,67870181,2025-03-10T13:56:45.809Z,2025-04-14T00:00:51.480Z,main,0,0.0,29151.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,saltstack-formulas,apt-formula,23134702,2020-12-16T05:48:51.275Z,2025-04-14T09:59:24.762Z,master,0,0.0,227640.0,NOASSERTION,Ruby,"{""Ruby"": {""size"": 11198, ""percentage"": ""30.99""}, ""Jinja"": {""size"": 10090, ""percentage"": ""27.92""}, ""SaltStack"": {""size"": 8715, ""percentage"": ""24.12""}, ""Shell"": {""size"": 1426, ""percentage"": ""3.95""}, ""JavaScript"": {""size"": 4705, ""percentage"": ""13.02""}}",284.0,12.0,37.0,0.0,0.0
GitLab,freetocompute,snapd,27541721,2021-06-18T14:00:28.844Z,2025-04-14T12:23:23.617Z,master,0,0.0,75628181.0,GPL-3.0,Go,"{""Go"": {""size"": 28337418, ""percentage"": ""93.78""}, ""C"": {""size"": 847629, ""percentage"": ""2.81""}, ""Python"": {""size"": 275457, ""percentage"": ""0.91""}, ""Shell"": {""size"": 634635, ""percentage"": ""2.10""}, ""Makefile"": {""size"": 106447, ""percentage"": ""0.35""}, ""M4"": {""size"": 13823, ""percentage"": ""0.05""}, ""Tcl"": {""size"": 1269, ""percentage"": ""0.00""}, ""Meson"": {""size"": 295, ""percentage"": ""0.00""}, ""NSIS"": {""size"": 283, ""percentage"": ""0.00""}, ""HTML"": {""size"": 980, ""percentage"": ""0.00""}, ""Roff"": {""size"": 12, ""percentage"": ""0.00""}}",61326.0,126.0,339.0,0.0,0.0
GitLab,openrsc,idlersc,24025516,2021-01-30T02:05:46.516Z,2025-04-14T00:37:55.649Z,main,2,18.0,35239062.0,GPL-3.0,Java,"{""Makefile"": {""size"": 1406, ""percentage"": ""0.02""}, ""Java"": {""size"": 7534635, ""percentage"": ""99.79""}, ""Batchfile"": {""size"": 7529, ""percentage"": ""0.10""}, ""Shell"": {""size"": 6822, ""percentage"": ""0.09""}}",1262.0,1.0,23.0,13.0,141.0
GitLab,vdolmatov,kop,67634204,2025-03-03T13:25:56.768Z,2025-04-14T12:02:30.368Z,main,0,0.0,3938120.0,,SCSS,"{""JavaScript"": {""size"": 145567, ""percentage"": ""12.91""}, ""Shell"": {""size"": 311, ""percentage"": ""0.03""}, ""Handlebars"": {""size"": 1088, ""percentage"": ""0.10""}, ""HTML"": {""size"": 113134, ""percentage"": ""10.03""}, ""SCSS"": {""size"": 863771, ""percentage"": ""76.58""}, ""CSS"": {""size"": 3996, ""percentage"": ""0.35""}}",23.0,5.0,2.0,0.0,0.0
GitLab,1030504258,tvbox,68132436,2025-03-18T14:42:47.060Z,2025-04-14T11:29:20.056Z,master,0,0.0,193141615.0,,JavaScript,"{""JavaScript"": {""size"": 7394826, ""percentage"": ""97.01""}, ""Python"": {""size"": 228007, ""percentage"": ""2.99""}}",5168.0,1.0,11.0,0.0,0.0
GitLab,os-18,oxfuse,42992398,2023-01-29T13:25:42.160Z,2025-04-14T11:54:30.728Z,main,0,0.0,285781.0,NOASSERTION,D,"{""Makefile"": {""size"": 5389, ""percentage"": ""4.54""}, ""Shell"": {""size"": 5595, ""percentage"": ""4.71""}, ""Meson"": {""size"": 1525, ""percentage"": ""1.29""}, ""D"": {""size"": 106162, ""percentage"": ""89.46""}}",197.0,2.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/di,digitalocean-plugin-02841f29,67850004,2025-03-10T03:26:37.969Z,2025-04-14T00:00:50.323Z,main,0,0.0,29171.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,cats-team,adrules,37768578,2022-07-12T17:03:18.430Z,2025-04-14T12:06:22.482Z,main,2,1.0,75178670.0,,HTML,"{""HTML"": {""size"": 8982, ""percentage"": ""100.00""}}",1.0,1.0,1.0,0.0,1.0
GitLab,BobyMCbobs,calebwoodbine.nz,24635425,2021-02-24T01:00:40.324Z,2025-04-14T03:29:25.121Z,main,0,0.0,79762758.0,,HTML,"{""Dockerfile"": {""size"": 258, ""percentage"": ""0.11""}, ""SCSS"": {""size"": 16842, ""percentage"": ""7.05""}, ""CSS"": {""size"": 9437, ""percentage"": ""3.95""}, ""JavaScript"": {""size"": 9703, ""percentage"": ""4.06""}, ""Shell"": {""size"": 5208, ""percentage"": ""2.18""}, ""HTML"": {""size"": 189895, ""percentage"": ""79.50""}, ""Hack"": {""size"": 7533, ""percentage"": ""3.15""}}",418.0,6.0,2.0,3.0,8.0
GitLab,agile-rennes,atrennes-website,18550227,2020-05-03T10:35:39.614Z,2025-04-14T12:45:07.695Z,master,0,0.0,97329262.0,,HTML,"{""HTML"": {""size"": 1304191, ""percentage"": ""46.86""}, ""CSS"": {""size"": 924898, ""percentage"": ""33.23""}, ""JavaScript"": {""size"": 554208, ""percentage"": ""19.91""}}",315.0,6.0,9.0,0.0,22.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/dr,drill-java-exec-2097df5a,67866227,2025-03-10T12:17:19.106Z,2025-04-14T00:00:52.674Z,main,0,0.0,29155.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ap,api-75844342,67744520,2025-03-06T09:38:38.590Z,2025-04-14T01:26:43.834Z,main,0,0.0,29086.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,n1ck261,k8s-app-deploy,68385095,2025-03-26T07:24:55.595Z,2025-04-14T10:39:29.780Z,main,0,1.0,35239.0,NOASSERTION,,,1.0,5.0,3.0,0.0,0.0
GitLab,ue-sites,hugle,60106043,2024-07-18T18:50:50.678Z,2025-04-14T09:28:16.251Z,main,0,0.0,427035058.0,,HTML,"{""SCSS"": {""size"": 37854, ""percentage"": ""18.13""}, ""Awk"": {""size"": 212, ""percentage"": ""0.10""}, ""Shell"": {""size"": 391, ""percentage"": ""0.19""}, ""Python"": {""size"": 1476, ""percentage"": ""0.71""}, ""HTML"": {""size"": 68264, ""percentage"": ""32.69""}, ""JavaScript"": {""size"": 58456, ""percentage"": ""27.99""}, ""Rich Text Format"": {""size"": 42167, ""percentage"": ""20.19""}}",1762.0,1.0,1.0,0.0,0.0
GitLab,arbetsformedlingen/job-ads,historical-importer-infra,52579125,2023-11-28T13:11:38.294Z,2025-04-14T13:07:51.573Z,main,0,0.0,271531.0,Apache-2.0,,,253.0,5.0,13.0,37.0,31.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ur,url-relative-b67b0115,67771306,2025-03-06T23:44:23.696Z,2025-04-14T08:59:52.846Z,main,0,0.0,29135.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,vng-realisatie/amigo,amigo,64529885,2024-11-14T15:57:14.859Z,2025-04-14T12:41:34.789Z,main,1,0.0,10574820.0,NOASSERTION,R,"{""Dockerfile"": {""size"": 882, ""percentage"": ""1.18""}, ""R"": {""size"": 68395, ""percentage"": ""91.60""}, ""Shell"": {""size"": 388, ""percentage"": ""0.52""}, ""HTML"": {""size"": 53, ""percentage"": ""0.07""}, ""CSS"": {""size"": 4754, ""percentage"": ""6.37""}, ""JavaScript"": {""size"": 198, ""percentage"": ""0.27""}}",93.0,1.0,4.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/bc,bctls-jdk14-27a64852,67853954,2025-03-10T06:47:26.348Z,2025-04-14T00:00:50.877Z,main,0,0.0,29139.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/jm,jms-messaging-e73f2e37,67850902,2025-03-10T04:31:49.112Z,2025-04-14T00:00:50.339Z,main,0,0.0,29148.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,oc-devops,03-ex1-angular-app,68962241,2025-04-14T13:40:49.385Z,2025-04-14T13:40:49.293Z,main,0,0.0,,,,,,,,,
GitLab,rbgreenwich/dev/gcd,gcd-drupal,46101108,2023-05-17T12:39:22.889Z,2025-04-14T10:55:13.385Z,develop,2,0.0,9628259.0,GPL-2.0,PHP,"{""Dockerfile"": {""size"": 3544, ""percentage"": ""1.95""}, ""PHP"": {""size"": 121020, ""percentage"": ""66.58""}, ""Shell"": {""size"": 7620, ""percentage"": ""4.19""}, ""Hack"": {""size"": 8543, ""percentage"": ""4.70""}, ""Twig"": {""size"": 39923, ""percentage"": ""21.96""}, ""JavaScript"": {""size"": 1126, ""percentage"": ""0.62""}}",1298.0,43.0,12.0,0.0,436.0
GitLab,idovir,idovir-app,34217679,2022-03-04T11:54:57.313Z,2025-04-14T12:01:49.264Z,develop,1,0.0,32901232.0,GPL-3.0,TypeScript,"{""Shell"": {""size"": 72, ""percentage"": ""0.00""}, ""Dockerfile"": {""size"": 3371, ""percentage"": ""0.06""}, ""TypeScript"": {""size"": 4946041, ""percentage"": ""85.30""}, ""HTML"": {""size"": 671177, ""percentage"": ""11.57""}, ""Handlebars"": {""size"": 1858, ""percentage"": ""0.03""}, ""JavaScript"": {""size"": 18525, ""percentage"": ""0.32""}, ""Less"": {""size"": 130719, ""percentage"": ""2.25""}, ""TeX"": {""size"": 1550, ""percentage"": ""0.03""}, ""Groovy"": {""size"": 5576, ""percentage"": ""0.10""}, ""PLpgSQL"": {""size"": 5634, ""percentage"": ""0.10""}, ""Python"": {""size"": 14056, ""percentage"": ""0.24""}}",1422.0,17.0,7.0,0.0,735.0
GitLab,cybik,wishes-qt,59360544,2024-06-27T20:33:13.755Z,2025-04-14T06:01:52.629Z,trunk,0,0.0,71865.0,,C++,"{""CMake"": {""size"": 4213, ""percentage"": ""15.84""}, ""C++"": {""size"": 22177, ""percentage"": ""83.40""}, ""C"": {""size"": 201, ""percentage"": ""0.76""}}",20.0,2.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/xd,xdlocalstorage-7b9fefed,67745446,2025-03-06T09:59:57.807Z,2025-04-14T00:51:37.302Z,main,0,0.0,29144.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,ibraBalta,purse,67058108,2025-02-12T15:04:08.826Z,2025-04-14T00:00:41.032Z,main,0,0.0,33948.0,,Java,"{""Java"": {""size"": 855, ""percentage"": ""100.00""}}",25.0,1.0,2.0,0.0,0.0
GitLab,Byrjvkhln,zippy,59220492,2024-06-24T06:20:04.478Z,2025-04-14T09:03:15.693Z,main,0,1.0,3628478.0,,TypeScript,"{""JavaScript"": {""size"": 17166, ""percentage"": ""5.48""}, ""TypeScript"": {""size"": 295476, ""percentage"": ""94.26""}, ""CSS"": {""size"": 813, ""percentage"": ""0.26""}}",339.0,3.0,7.0,1.0,113.0
