platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Forgejo,slenderman00,View-Controller,458957,2025-04-22T21:24:44Z,2025-05-08T12:05:22Z,master,0,0
Forgejo,slenderman00,TerminalQR,458951,2025-04-22T21:24:33Z,2025-05-08T12:05:15Z,master,0,0
Forgejo,slenderman00,tableMan,458948,2025-04-22T21:24:27Z,2025-05-08T12:05:10Z,master,0,0
Forgejo,slenderman00,subscriptions-transport-ws,458945,2025-04-22T21:24:20Z,2025-05-08T12:05:05Z,master,0,0
Forgejo,pennbauman,rust-file-id0.1.rpm,387286,2025-03-19T20:38:39Z,2025-05-08T12:05:04Z,main,0,0
Forgejo,slenderman00,Slenderman00hub.io,458933,2025-04-22T21:23:57Z,2025-05-08T12:04:53Z,v2,0,0
Forgejo,pennbauman,rust-embedded-io0.4.rpm,386979,2025-03-19T13:09:07Z,2025-05-08T12:04:50Z,main,0,0
Forgejo,pennbauman,rust-embedded-io.rpm,387285,2025-03-19T20:37:44Z,2025-05-08T12:04:49Z,main,0,0
Forgejo,slenderman00,Slenderman00,458930,2025-04-22T21:23:50Z,2025-05-08T12:04:48Z,master,0,0
Forgejo,slenderman00,simpleGraphs,458927,2025-04-22T21:23:43Z,2025-05-08T12:04:43Z,master,0,0
Forgejo,slenderman00,short-proxy,458921,2025-04-22T21:23:31Z,2025-05-08T12:04:36Z,master,0,0
Forgejo,pennbauman,rust-derive_builder0.9.rpm,387543,2025-03-20T08:32:36Z,2025-05-08T12:04:36Z,main,0,0
Forgejo,pennbauman,rust-derive_builder_core0.9.rpm,387530,2025-03-20T08:18:11Z,2025-05-08T12:04:35Z,main,0,0
Forgejo,pennbauman,rust-darling0.10.rpm,387507,2025-03-20T07:36:34Z,2025-05-08T12:04:31Z,main,0,0
Forgejo,pennbauman,rust-darling_macro0.10.rpm,387504,2025-03-20T07:26:49Z,2025-05-08T12:04:30Z,main,0,0
Forgejo,pennbauman,rust-darling_core0.10.rpm,387489,2025-03-20T06:19:15Z,2025-05-08T12:04:29Z,main,0,0
Forgejo,slenderman00,restrict,458909,2025-04-22T21:23:09Z,2025-05-08T12:04:24Z,master,0,0
Forgejo,slenderman00,rdap-abuse,458906,2025-04-22T21:23:02Z,2025-05-08T12:04:19Z,master,0,0
Forgejo,slenderman00,QuickSocket,458900,2025-04-22T21:22:52Z,2025-05-08T12:04:12Z,master,0,0
Forgejo,pennbauman,rust-cranelift-native0.116.rpm,388220,2025-03-21T01:13:41Z,2025-05-08T12:04:08Z,main,0,0
Forgejo,slenderman00,PyTor,458897,2025-04-22T21:22:45Z,2025-05-08T12:04:07Z,master,0,0
Forgejo,pennbauman,rust-cranelift-isle0.116.rpm,387962,2025-03-20T18:13:27Z,2025-05-08T12:04:02Z,main,0,0
Forgejo,slenderman00,python-vxi11-server,458894,2025-04-22T21:22:38Z,2025-05-08T12:04:02Z,master,0,0
Forgejo,slenderman00,powersupply-test,458891,2025-04-22T21:22:29Z,2025-05-08T12:03:58Z,master,0,0
Forgejo,pennbauman,rust-cranelift-frontend0.116.rpm,388226,2025-03-21T01:21:07Z,2025-05-08T12:03:55Z,main,0,0
Forgejo,slenderman00,powermod-54260,458888,2025-04-22T21:22:22Z,2025-05-08T12:03:53Z,powermod-tps54202,0,0
Forgejo,pennbauman,rust-cranelift-entity0.116.rpm,387466,2025-03-20T05:48:28Z,2025-05-08T12:03:48Z,main,0,0
Forgejo,slenderman00,Pip-Grindr-Web-Access,458879,2025-04-22T21:22:05Z,2025-05-08T12:03:43Z,master,0,0
Forgejo,pennbauman,rust-cranelift-control0.116.rpm,387568,2025-03-20T09:08:20Z,2025-05-08T12:03:43Z,main,0,0
Forgejo,skynet,linuxcnc_scurve_compact,304826,2025-01-17T10:20:30Z,2025-05-08T12:03:40Z,master,1,2
Forgejo,pennbauman,rust-cranelift-codegen0.116.rpm,388187,2025-03-20T23:45:43Z,2025-05-08T12:03:33Z,main,0,0
Forgejo,slenderman00,Oxide.CSharp,458867,2025-04-22T21:21:42Z,2025-05-08T12:03:31Z,develop,0,0
Forgejo,slenderman00,Open-Screen-Model,458858,2025-04-22T21:19:49Z,2025-05-08T12:03:26Z,size-agnostic,0,0
Forgejo,pennbauman,rust-cranelift-codegen-shared0.116.rpm,387583,2025-03-20T09:44:56Z,2025-05-08T12:03:26Z,main,0,0
Forgejo,slenderman00,Open-Screen,458852,2025-04-22T21:17:10Z,2025-05-08T12:03:21Z,master,0,0
Forgejo,pennbauman,rust-cranelift-codegen-meta0.116.rpm,387955,2025-03-20T17:57:59Z,2025-05-08T12:03:18Z,main,0,0
Forgejo,pennbauman,rust-cranelift-bitset0.116.rpm,387415,2025-03-20T03:43:55Z,2025-05-08T12:03:14Z,main,0,0
Forgejo,slenderman00,network-interconnect-tester-cores,458843,2025-04-22T21:16:58Z,2025-05-08T12:03:14Z,master,0,0
Forgejo,lucasro7,pages,380848,2025-03-12T04:34:48Z,2025-05-08T12:03:09Z,master,0,0
Forgejo,pennbauman,rust-cranelift-bforest0.116.rpm,387565,2025-03-20T09:00:15Z,2025-05-08T12:03:09Z,main,0,0
Forgejo,slenderman00,nav,458834,2025-04-22T21:16:32Z,2025-05-08T12:03:00Z,module-experimental,0,0
Forgejo,slenderman00,myfactory,458831,2025-04-22T21:16:18Z,2025-05-08T12:02:55Z,master,0,0
Forgejo,pennbauman,rust-concolor0.0.rpm,386853,2025-03-19T09:56:35Z,2025-05-08T12:02:54Z,main,0,0
Forgejo,pennbauman,rust-concolor-query0.0.rpm,386855,2025-03-19T09:59:55Z,2025-05-08T12:02:53Z,main,0,0
Forgejo,slenderman00,MARZ,458825,2025-04-22T21:16:06Z,2025-05-08T12:02:47Z,master,0,0
Forgejo,Kaamkiya,.profile,189155,2024-02-13T02:00:41Z,2025-05-08T12:02:43Z,main,0,0
Forgejo,Melon-Bread,ChdWarrden,406314,2025-04-02T18:47:55Z,2025-05-08T12:02:42Z,master,0,0
Forgejo,slenderman00,Marlin,458819,2025-04-22T21:15:45Z,2025-05-08T12:02:42Z,CHOOSE_VERSION,0,0
Forgejo,pennbauman,rust-clap_complete3.rpm,386936,2025-03-19T12:00:21Z,2025-05-08T12:02:42Z,main,0,0
Forgejo,slenderman00,lsi-kicad-models,458816,2025-04-22T21:15:22Z,2025-05-08T12:02:35Z,master,0,0
Forgejo,slenderman00,litenc,458813,2025-04-22T21:15:15Z,2025-05-08T12:02:30Z,master,0,0
Forgejo,RifqiFadil57,kerjo_praktek,382017,2025-03-13T03:48:09Z,2025-05-08T12:02:30Z,main,0,0
Forgejo,slenderman00,Lidar,458810,2025-04-22T21:15:08Z,2025-05-08T12:02:26Z,master,0,0
Forgejo,slenderman00,LibSMI,458807,2025-04-22T21:15:00Z,2025-05-08T12:02:21Z,master,0,0
Forgejo,pennbauman,rust-ansi_term0.11.rpm,387508,2025-03-20T07:37:30Z,2025-05-08T12:02:19Z,main,0,0
Forgejo,slenderman00,kicad-board-release-script,458804,2025-04-22T21:14:52Z,2025-05-08T12:02:16Z,master,0,0
Forgejo,Melon-Bread,VUG,375056,2025-03-07T17:32:34Z,2025-05-08T12:02:13Z,main,0,0
Forgejo,slenderman00,kicad-3d-models-in-freecad,458801,2025-04-22T21:14:42Z,2025-05-08T12:02:11Z,master,0,0
Forgejo,slenderman00,hemppa,458789,2025-04-22T21:14:16Z,2025-05-08T12:02:00Z,master,0,0
Forgejo,Melon-Bread,Pixel-Polygot,383594,2025-03-14T20:12:02Z,2025-05-08T12:01:58Z,main,0,0
Forgejo,slenderman00,GrindrPlus,458786,2025-04-22T21:14:08Z,2025-05-08T12:01:55Z,master,0,0
Forgejo,slenderman00,Grindr-Web-Access,458783,2025-04-22T21:14:02Z,2025-05-08T12:01:49Z,master,0,0
Forgejo,slenderman00,grindr-access,458780,2025-04-22T21:13:55Z,2025-05-08T12:01:44Z,master,0,0
Forgejo,h87d,ib-philosophy-sl,459065,2025-04-22T22:15:39Z,2025-05-08T12:01:43Z,main,0,0
Forgejo,slenderman00,GitSync,458774,2025-04-22T21:13:44Z,2025-05-08T12:01:37Z,master,0,0
Forgejo,itz_jana,gaia-k3s-ipv6,378822,2025-03-11T07:04:00Z,2025-05-08T12:01:37Z,main,0,0
Forgejo,pennbauman,rust-bytes0.5.rpm,386870,2025-03-19T10:48:15Z,2025-05-08T12:01:32Z,main,0,0
Forgejo,slenderman00,git-stats,458771,2025-04-22T21:13:38Z,2025-05-08T12:01:31Z,master,0,0
Forgejo,forgejo-integration,forgejo,79921,2022-12-07T10:51:05Z,2025-05-08T12:01:29Z,forgejo,0,0
Forgejo,slenderman00,exam-pgr301,458762,2025-04-22T21:13:23Z,2025-05-08T12:01:21Z,master,0,0
Forgejo,slenderman00,ethernet4pizero-poe,458759,2025-04-22T21:13:16Z,2025-05-08T12:01:16Z,master,0,0
Forgejo,sourcemage,grimoire,61421,2022-08-29T02:36:40Z,2025-05-08T12:01:16Z,master,2,0
Forgejo,devthefuture,dockerfile-x,139549,2023-08-30T21:22:18Z,2025-05-08T12:01:08Z,master,5,1
Forgejo,slenderman00,CTimer,458750,2025-04-22T21:13:01Z,2025-05-08T12:01:06Z,master,0,0
Forgejo,exozyme,feeds,288070,2024-12-06T04:06:26Z,2025-05-08T12:01:05Z,trunk,0,0
Forgejo,francois.boulier,DifferentialAlgebra,99652,2023-03-15T13:41:35Z,2025-05-08T12:01:01Z,main,8,3
Forgejo,slenderman00,CRLF,458747,2025-04-22T21:12:54Z,2025-05-08T12:01:01Z,master,0,0
Forgejo,slenderman00,boids,458741,2025-04-22T21:12:44Z,2025-05-08T12:00:50Z,master,0,0
Forgejo,RobinBoers,school.geheimesite.nl,154775,2023-10-20T21:03:42Z,2025-05-08T11:59:48Z,master,0,0
Forgejo,seb24285,heidi-ui,136968,2023-08-19T11:47:52Z,2025-05-08T11:58:38Z,master,0,0
Forgejo,richardschembri,turboluzzu,283765,2024-11-24T04:47:50Z,2025-05-08T11:58:04Z,main,0,0
Forgejo,drwx,pages,256955,2024-09-11T11:12:52Z,2025-05-08T11:56:44Z,main,1,0
Forgejo,talon0334,onyx-system-utopis-station,405963,2025-04-02T16:22:27Z,2025-05-08T11:56:01Z,main,0,0
Forgejo,OpenBSD,src,124417,2023-07-09T05:13:08Z,2025-05-08T11:55:14Z,master,31,1
Forgejo,xinghaizhang,zhiboyuan,208093,2024-04-15T05:26:50Z,2025-05-08T11:55:11Z,main,0,0
Forgejo,pin,netbsd,136954,2023-08-19T10:28:56Z,2025-05-08T11:53:42Z,main,0,1
Forgejo,aylac,supercoolclient,365427,2025-02-24T04:34:40Z,2025-05-08T11:51:48Z,main,0,0
Forgejo,narayana,another.im-ios,373424,2025-03-05T22:31:59Z,2025-05-08T11:50:55Z,master,0,0
Forgejo,aerkkila,nctplot,146239,2023-09-20T16:54:14Z,2025-05-08T11:49:25Z,master,0,0
Forgejo,SamWhited,contradances,60559,2022-08-22T16:28:29Z,2025-05-08T11:48:36Z,main,0,0
Forgejo,kuo,KK,298285,2025-01-02T13:51:42Z,2025-05-08T11:48:10Z,main,0,0
Forgejo,qingjuys,qingjuys,301274,2025-01-09T06:12:17Z,2025-05-08T11:45:50Z,main,0,0
Forgejo,lrocket,lrc,204131,2024-04-01T19:40:53Z,2025-05-08T11:45:19Z,main,4,0
Forgejo,venomlinux,nonfree,292057,2024-12-17T20:16:43Z,2025-05-08T11:44:44Z,main,0,1
Forgejo,gituser,my-go-packages,423482,2025-04-09T06:46:21Z,2025-05-08T11:44:36Z,main,0,0
Forgejo,revi,revi.xyz,207031,2024-04-11T14:57:13Z,2025-05-08T11:44:27Z,master,0,0
Forgejo,qubicon,qubicon-engine,235158,2024-07-12T22:01:31Z,2025-05-08T11:43:42Z,master,1,1
Forgejo,rem,dotfiles,391311,2025-03-24T20:18:12Z,2025-05-08T11:43:36Z,main,0,0
Forgejo,4s1,conventional-commit-creator,128135,2023-07-25T10:31:12Z,2025-05-08T11:42:36Z,main,0,0
Forgejo,kirillsaidov,vita,135886,2023-08-15T11:01:27Z,2025-05-08T11:41:22Z,master,1,0
Forgejo,buildacubesat-project,bac-docs,183455,2024-01-26T05:31:55Z,2025-05-08T11:41:12Z,main,2,0
Forgejo,eduVPN,vpn-user-portal,114862,2023-05-26T09:48:24Z,2025-05-08T11:39:21Z,v3,5,8
Forgejo,CarstenHa,reposnapshot,394351,2025-03-28T11:24:27Z,2025-05-08T11:37:57Z,master,0,0
Forgejo,PackageFactory,grammar,442163,2025-04-15T15:37:29Z,2025-05-08T11:37:52Z,1.0,2,0
Forgejo,zacoons,pystol,223643,2024-06-05T22:00:42Z,2025-05-08T11:37:21Z,main,0,0
Forgejo,dponce,elib.d,161292,2023-11-13T23:23:12Z,2025-05-08T11:37:12Z,master,0,0
Forgejo,NotAUsername,Godot-Terrain-Plugin,451791,2025-04-19T19:57:22Z,2025-05-08T11:36:18Z,main,0,0
Forgejo,HSPOZ,piwo-www,323197,2025-02-10T13:04:07Z,2025-05-08T11:35:55Z,main,0,0
Forgejo,joshmountain,captcha,457172,2025-04-22T06:09:41Z,2025-05-08T11:34:39Z,main,1,0
Forgejo,zflat,lib_behaviortree_gstd,326059,2025-02-14T05:02:02Z,2025-05-08T11:34:15Z,main,0,0
Forgejo,zacoons,zacoons.com,206851,2024-04-10T22:22:32Z,2025-05-08T11:32:16Z,master,0,0
Forgejo,paualberti,dotfiles,411590,2025-04-04T23:31:26Z,2025-05-08T11:32:16Z,master,0,0
Forgejo,tomkoid,dotfiles,97107,2023-03-02T16:53:35Z,2025-05-08T11:32:01Z,main,1,0
Forgejo,msantos,procket,86638,2023-01-10T11:19:06Z,2025-05-08T11:29:55Z,master,0,0
Forgejo,group,guix,229656,2024-06-24T23:09:56Z,2025-05-08T11:29:27Z,master,0,0
Forgejo,openwrt,openwrt,288299,2024-12-06T13:36:06Z,2025-05-08T11:29:16Z,main,1,0
Forgejo,gunduzc,pages,309785,2025-01-24T21:12:26Z,2025-05-08T11:28:29Z,main,0,0
Forgejo,yvt,simac,212870,2024-04-30T12:57:01Z,2025-05-08T11:28:05Z,main,2,0
Forgejo,aca,dotfiles,268431,2024-10-14T07:51:54Z,2025-05-08T11:27:45Z,main,0,0
Forgejo,aca,nix-config,258802,2024-09-16T14:31:24Z,2025-05-08T11:27:36Z,main,0,0
Forgejo,neek-mx,deal-lilim,386175,2025-03-18T09:37:14Z,2025-05-08T11:25:04Z,master,0,0
Forgejo,adriand,battleship,405750,2025-04-02T14:29:25Z,2025-05-08T11:24:13Z,main,0,0
Forgejo,capercode,yado,390416,2025-03-23T18:31:12Z,2025-05-08T11:23:51Z,main,0,0
Forgejo,gog-scale,pages,75390,2022-11-16T19:18:30Z,2025-05-08T11:23:06Z,main,0,0
Forgejo,forgejo-contrib,delightful-forgejo,86190,2023-01-08T11:19:38Z,2025-05-08T11:22:07Z,main,96,32
Forgejo,allauth,django-allauth,255661,2024-09-07T19:59:38Z,2025-05-08T11:19:16Z,main,48,67
Forgejo,umglurf,juleol,50628,2022-07-03T08:42:35Z,2025-05-08T11:19:05Z,main,0,0
Forgejo,tivasyk,writing.project_1,300124,2025-01-06T22:49:46Z,2025-05-08T11:19:04Z,master,0,0
Forgejo,riyad,quadlet-rs,271032,2024-10-21T17:43:00Z,2025-05-08T11:18:31Z,main,0,0
Forgejo,zacoons,minecraftty_rust,270843,2024-10-21T07:38:24Z,2025-05-08T11:18:09Z,master,2,1
Forgejo,jezcope,boxen,82083,2022-12-18T15:49:14Z,2025-05-08T11:17:28Z,literate,0,0
Forgejo,r4,northport,101684,2023-03-24T14:55:25Z,2025-05-08T11:13:20Z,master,3,0
Forgejo,jesusalberto,progtema16,384660,2025-03-16T11:08:27Z,2025-05-08T11:12:53Z,main,0,0
Forgejo,KokaKiwi,nix-world,371334,2025-03-04T01:35:15Z,2025-05-08T11:11:37Z,main,0,0
Forgejo,seanfobbe,cpp-bt,412922,2025-04-05T12:31:59Z,2025-05-08T11:11:03Z,main,0,0
Forgejo,dnkl,foot,2366,2019-11-18T21:07:46Z,2025-05-08T11:10:44Z,master,1153,166
Forgejo,mpadge,dotfiles,69114,2022-10-18T09:26:13Z,2025-05-08T11:10:38Z,main,1,0
Forgejo,3b3dev,WaifuHax,369151,2025-03-01T17:07:04Z,2025-05-08T11:08:47Z,mommy,0,0
Forgejo,bardo,nh1,76769,2022-11-23T11:22:55Z,2025-05-08T11:06:57Z,master,0,0
Forgejo,pf-kernel,linux,50444,2022-07-02T18:32:39Z,2025-05-08T11:06:11Z,pf-6.14,21,3
Forgejo,IzzyOnDroid,rbuilder_setup,370742,2025-03-03T13:46:08Z,2025-05-08T11:04:57Z,master,2,1
Forgejo,glaucuslinux,cerata,31754,2021-12-19T21:42:43Z,2025-05-08T11:04:28Z,main,0,0
Forgejo,nicolataylor,rose_vibes,421382,2025-04-08T12:24:14Z,2025-05-08T11:04:25Z,main,0,0
Forgejo,RollenspielMonster,website,19529,2021-05-16T14:33:03Z,2025-05-08T11:02:52Z,master,3,0
Forgejo,26Xo7,dotfiles,283632,2024-11-23T18:49:52Z,2025-05-08T11:02:35Z,main,0,0
Forgejo,lfavole,flashcards,253688,2024-09-01T16:58:53Z,2025-05-08T11:02:35Z,main,0,0
Forgejo,lfavole,flashcards-site,325680,2025-02-13T17:00:16Z,2025-05-08T11:02:15Z,main,0,0
Forgejo,versia-pub,frontend,276802,2024-11-04T09:54:39Z,2025-05-08T11:02:04Z,main,0,0
Forgejo,Icy-Thought,emacs.d,309681,2025-01-24T16:52:09Z,2025-05-08T11:01:52Z,main,2,0
Forgejo,LaBuho,pages,264525,2024-10-03T12:59:51Z,2025-05-08T11:00:57Z,main,0,0
Forgejo,miiaudote,miiaudote,446273,2025-04-17T10:11:52Z,2025-05-08T11:00:50Z,main,0,0
Forgejo,Steckschwein,website,415982,2025-04-06T09:57:25Z,2025-05-08T11:00:43Z,main,0,0
Forgejo,zDEFz,dotfiles,377577,2025-03-10T00:56:17Z,2025-05-08T11:00:06Z,main,0,0
Forgejo,Flowee,floweepay-aur,54304,2022-07-18T18:43:17Z,2025-05-08T11:00:03Z,master,0,0
Forgejo,versia-pub,server,276800,2024-11-04T09:50:03Z,2025-05-08T10:57:45Z,main,0,0
Forgejo,tesselle,dimensio,312153,2025-01-27T11:16:51Z,2025-05-08T10:56:34Z,main,2,0
Forgejo,Flowee,thehub-aur,54303,2022-07-18T18:23:28Z,2025-05-08T10:56:33Z,master,0,0
Forgejo,tesselle,kinesis,308671,2025-01-22T11:22:46Z,2025-05-08T10:56:06Z,main,1,1
Forgejo,pEp,pEp-build,162980,2023-11-20T13:31:45Z,2025-05-08T10:54:27Z,master,1,0
Forgejo,halibut,dotfiles.pub,156071,2023-10-25T15:49:18Z,2025-05-08T10:53:33Z,master,1,0
Forgejo,Safeguarding,sciop,316647,2025-02-02T01:27:17Z,2025-05-08T10:53:08Z,main,38,19
Forgejo,whizvox,sisterhood-tl,310325,2025-01-25T06:09:47Z,2025-05-08T10:53:03Z,main,0,0
Forgejo,monkey023,monkey,255734,2024-09-08T02:33:16Z,2025-05-08T10:52:06Z,main,0,0
Forgejo,pastor,emacs-vanilla,295563,2024-12-26T22:33:58Z,2025-05-08T10:50:43Z,main,0,0
Forgejo,Flowee,pay,49696,2022-06-30T17:45:04Z,2025-05-08T10:50:34Z,master,4,2
Forgejo,lilithinflowers,nix,383995,2025-03-15T12:53:27Z,2025-05-08T10:49:52Z,main,0,0
Forgejo,Flowee,thehub,49695,2022-06-30T17:35:04Z,2025-05-08T10:48:38Z,master,3,2
Forgejo,miloszmilo,joy,418325,2025-04-07T07:20:49Z,2025-05-08T10:47:55Z,main,1,0
Forgejo,unspeaker,tengri,369761,2025-03-02T12:27:46Z,2025-05-08T10:46:34Z,main,1,0
Forgejo,venomlinux,multilib,292054,2024-12-17T20:11:38Z,2025-05-08T10:46:26Z,main,0,0
Forgejo,maniedzi,dotfiles,452796,2025-04-20T06:46:42Z,2025-05-08T10:46:08Z,main,0,0
Forgejo,fionahiklas,wiki,152256,2023-10-10T14:17:50Z,2025-05-08T10:46:03Z,main,0,0
Forgejo,cosplayteamsachsen,pages,162941,2023-11-20T09:15:25Z,2025-05-08T10:45:58Z,main,0,0
Forgejo,26Xo7,linux_script,293053,2024-12-20T09:15:32Z,2025-05-08T10:44:11Z,main,0,0
Forgejo,deus,zoxel,73777,2022-11-09T06:32:26Z,2025-05-08T10:43:24Z,master,16,0
Forgejo,dbarker,public-proxy-list,393313,2025-03-27T08:58:49Z,2025-05-08T10:43:06Z,main,1,0
Forgejo,langurmonkey,website-source,49883,2022-07-01T10:56:56Z,2025-05-08T10:42:51Z,master,1,1
Forgejo,fdroid,fdroiddata,100673,2023-03-20T08:41:08Z,2025-05-08T10:42:08Z,master,26,0
Forgejo,witnessJo,jodotemacs,114450,2023-05-24T11:38:09Z,2025-05-08T10:42:00Z,master,0,0
Forgejo,Pronto_Sig_Muschio,sig.muschio,371939,2025-03-04T16:30:03Z,2025-05-08T10:41:06Z,main,0,0
Forgejo,hamoid,idea-thumbnails,201124,2024-03-22T15:01:41Z,2025-05-08T10:39:54Z,main,0,1
Forgejo,propagandalf,climada-drought,383155,2025-03-14T12:12:45Z,2025-05-08T10:39:31Z,main,0,0
Forgejo,manon,cyanide,408000,2025-04-03T14:47:33Z,2025-05-08T10:37:09Z,main,0,0
Forgejo,a13xp0p0v,kernel-hardening-checker,145477,2023-09-18T20:31:31Z,2025-05-08T10:35:07Z,master,6,0
Forgejo,alternateved,specs,212858,2024-04-30T11:49:23Z,2025-05-08T10:34:32Z,main,0,0
Forgejo,EruEri,shakuhachi,399816,2025-03-30T17:53:04Z,2025-05-08T10:32:59Z,main,0,0
Forgejo,sperchingbird,pages,457370,2025-04-22T08:45:17Z,2025-05-08T10:32:58Z,main,0,0
Forgejo,markwatkinson,sassy-seal,208214,2024-04-15T14:32:12Z,2025-05-08T10:32:26Z,main,0,0
Forgejo,spiderbot,logs,240743,2024-07-30T13:14:32Z,2025-05-08T10:31:53Z,main,0,0
Forgejo,KaOS,main,285762,2024-11-29T19:17:39Z,2025-05-08T10:29:11Z,master,0,0
Forgejo,contrapunctus,pages,43249,2022-04-28T07:24:03Z,2025-05-08T10:28:57Z,production,1,0
Forgejo,Joolz,hutspot,73565,2022-11-08T12:18:40Z,2025-05-08T10:28:38Z,master,0,0
Forgejo,zaphircd,LibreDash,223709,2024-06-06T07:54:26Z,2025-05-08T10:27:59Z,master,3,1
Forgejo,bankenstein,hyprland-config,186586,2024-02-04T13:59:30Z,2025-05-08T10:27:12Z,master,0,0
Forgejo,strega-nil,dotfiles,427298,2025-04-10T12:12:27Z,2025-05-08T10:27:03Z,main,0,0
Forgejo,mineclonia,mineclonia,102374,2023-03-27T21:34:22Z,2025-05-08T10:26:39Z,main,164,67
Forgejo,FObersteiner,nvim_lazy,417041,2025-04-06T14:53:00Z,2025-05-08T10:26:33Z,main,0,0
Forgejo,JonathanTreffler,renovate,192612,2024-02-23T18:55:04Z,2025-05-08T10:25:24Z,main,0,0
Forgejo,alexandresoro,ouca-web,362000,2025-02-18T20:23:16Z,2025-05-08T10:25:10Z,main,0,0
Forgejo,Hy135246,y.h.s_c,262740,2024-09-28T14:01:44Z,2025-05-08T10:25:05Z,main,0,0
Forgejo,fediverse,fep,28250,2021-10-25T07:37:33Z,2025-05-08T10:24:58Z,main,193,75
Forgejo,JonathanTreffler,infrastructure,84935,2023-01-02T15:53:05Z,2025-05-08T10:22:57Z,main,4,0
Forgejo,Taffer,rc,77212,2022-11-25T21:59:03Z,2025-05-08T10:22:50Z,develop,0,0
Forgejo,sperchingbird,bestof,457076,2025-04-22T04:47:16Z,2025-05-08T10:20:06Z,main,0,0
Forgejo,TipzTeam,android_kernel_oppo_msm8937,384551,2025-03-16T06:37:22Z,2025-05-08T10:19:20Z,staging/lineage-19.1,0,1
Forgejo,freedroid,freedroid-src,65942,2022-09-26T16:33:17Z,2025-05-08T10:18:55Z,master,18,3
Forgejo,guix,guix-mirror,120763,2023-06-22T16:33:47Z,2025-05-08T10:17:39Z,master,64,18
Forgejo,cyclotouriste,chessgame-shizzle,70991,2022-10-28T09:41:42Z,2025-05-08T10:17:34Z,trunk,0,0
Forgejo,TheJNXx,GreaseMonkey-Scripts,299018,2025-01-04T09:57:36Z,2025-05-08T10:17:11Z,main,1,0
Forgejo,emersion,wlroots,318634,2025-02-04T17:53:01Z,2025-05-08T10:16:31Z,main,0,0
Forgejo,umglurf,fleetlock-vault,177927,2024-01-07T09:22:31Z,2025-05-08T10:16:09Z,main,0,0
Forgejo,bannaa,dotfiles,446141,2025-04-17T08:28:37Z,2025-05-08T10:15:53Z,main,0,0
Forgejo,scaldra,verdandi,204074,2024-04-01T16:22:35Z,2025-05-08T10:15:43Z,main,0,0
Forgejo,gone,go-away,442037,2025-04-15T14:19:13Z,2025-05-08T10:14:14Z,master,10,0
Forgejo,fachpruefungsordnung,fachpruefungsordnung,438563,2025-04-14T16:38:25Z,2025-05-08T10:12:52Z,main,0,0
Forgejo,libreboot,lbmk,104652,2023-04-07T23:55:19Z,2025-05-08T10:12:46Z,master,67,34
Forgejo,cseivad,dotfiles-public,50424,2022-07-02T16:16:16Z,2025-05-08T10:10:50Z,master,0,0
Forgejo,tonton-pixel,unicopedia-plus,151021,2023-10-05T20:15:59Z,2025-05-08T10:09:36Z,master,5,0
Forgejo,zangyuzzz,zangyuzzz,281745,2024-11-18T14:46:17Z,2025-05-08T10:09:02Z,main,0,0
Forgejo,look,saayix,122433,2023-07-01T01:52:02Z,2025-05-08T10:07:02Z,main,14,0
Forgejo,king0980692,esg_system,437468,2025-04-14T06:17:22Z,2025-05-08T10:06:43Z,master,1,0
Forgejo,gorgon,gorgon,110430,2023-05-04T16:36:19Z,2025-05-08T10:06:24Z,main,13,2
Forgejo,jaerrib,wightwatch_keep,459140,2025-04-22T23:44:16Z,2025-05-08T10:06:04Z,main,0,0
Forgejo,KaOS,apps,285749,2024-11-29T18:44:31Z,2025-05-08T10:05:57Z,master,0,0
Forgejo,suifeng,yin,103793,2023-04-04T07:47:18Z,2025-05-08T10:05:34Z,master,0,0
Forgejo,KaOS,core,285759,2024-11-29T19:08:55Z,2025-05-08T10:04:38Z,master,0,0
Forgejo,phi618,cryptogenie,271000,2024-10-21T16:28:31Z,2025-05-08T10:04:11Z,main,0,0
Forgejo,beem,monochromator,321675,2025-02-07T23:27:08Z,2025-05-08T10:03:45Z,master,0,0
Forgejo,arkanum,arkanum,126693,2023-07-20T07:52:31Z,2025-05-08T10:02:44Z,master,0,0
Forgejo,saunte,saunte-io,386323,2025-03-18T13:44:37Z,2025-05-08T10:02:21Z,main,0,0
Forgejo,codedge,codedge.de,324349,2025-02-11T17:58:52Z,2025-05-08T10:01:34Z,main,0,0
Forgejo,b4mad,hash-B4mad-op1st,267394,2024-10-11T08:00:24Z,2025-05-08T10:01:33Z,main,0,0
Forgejo,nuclearchange,fusion,130386,2023-08-05T01:45:51Z,2025-05-08T10:00:44Z,main,0,0
Forgejo,meshat,pages,338020,2025-02-17T09:27:21Z,2025-05-08T10:00:27Z,main,0,0
Forgejo,meshat,www,337302,2025-02-16T14:33:53Z,2025-05-08T10:00:22Z,main,0,2
Forgejo,Koromix,rygel,392593,2025-03-26T12:43:38Z,2025-05-08T10:00:15Z,master,0,0
Forgejo,bbn,bbn,309364,2025-01-23T22:27:22Z,2025-05-08T09:58:24Z,master,0,0
Forgejo,einar,teknoforst,295452,2024-12-26T16:06:27Z,2025-05-08T09:58:01Z,main,0,0
Forgejo,appui,i18n,309404,2025-01-23T23:44:49Z,2025-05-08T09:57:05Z,master,0,0
