platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
Forgejo,Vaishnav-Sabari-Girish,Vaishnav-Sabari-Girish,382949,2025-03-14T04:55:53Z,2025-05-07T16:47:43Z,main,0,0,236793.0,,,,43.0,2.0,2.0,0.0,0.0
Forgejo,devve,chatstats,54084,2022-07-17T14:34:18Z,2025-05-04T17:25:47Z,main,1,0,2066598.0,GPL-3.0,JavaScript,"{""Dockerfile"": {""size"": 596, ""percentage"": ""0.55""}, ""JavaScript"": {""size"": 97135, ""percentage"": ""89.22""}, ""HTML"": {""size"": 924, ""percentage"": ""0.85""}, ""SCSS"": {""size"": 7633, ""percentage"": ""7.01""}, ""Rust"": {""size"": 2581, ""percentage"": ""2.37""}}",144.0,7.0,4.0,8.0,0.0
Forgejo,slgr,nix-home-manager,74302,2022-11-12T00:52:10Z,2025-05-07T20:49:24Z,main,0,0,112146.0,,Emacs Lisp,"{""Emacs Lisp"": {""size"": 29418, ""percentage"": ""62.39""}, ""Nix"": {""size"": 8515, ""percentage"": ""18.06""}, ""Nushell"": {""size"": 247, ""percentage"": ""0.52""}, ""Vim Script"": {""size"": 6552, ""percentage"": ""13.90""}, ""Shell"": {""size"": 2417, ""percentage"": ""5.13""}}",367.0,2.0,3.0,0.0,0.0
Forgejo,horsey_guy,quiz,385997,2025-03-18T02:57:07Z,2025-05-05T03:35:35Z,main,0,0,963612.0,MIT,JavaScript,"{""CSS"": {""size"": 2392, ""percentage"": ""5.58""}, ""HTML"": {""size"": 6260, ""percentage"": ""14.61""}, ""JavaScript"": {""size"": 34198, ""percentage"": ""79.81""}}",10.0,1.0,2.0,0.0,0.0
Forgejo,nippleofanape,portfolio_website,162204,2023-11-17T12:24:39Z,2025-05-02T14:16:22Z,main,0,0,214376322.0,MIT,SCSS,"{""SCSS"": {""size"": 62385, ""percentage"": ""89.09""}, ""Shell"": {""size"": 7637, ""percentage"": ""10.91""}}",15.0,2.0,3.0,0.0,0.0
Forgejo,eddineimad0,widow,430268,2025-04-11T21:23:32Z,2025-05-03T09:31:02Z,main,0,0,1284065.0,MIT,Zig,"{""Zig"": {""size"": 998972, ""percentage"": ""100.00""}}",539.0,6.0,4.0,35.0,35.0
Forgejo,PurpleBooth,readable-name-generator,320770,2025-02-07T05:36:55Z,2025-05-08T02:08:55Z,main,0,0,289276.0,CC0-1.0,Rust,"{""Just"": {""size"": 1012, ""percentage"": ""8.86""}, ""HCL"": {""size"": 1034, ""percentage"": ""9.05""}, ""Jinja"": {""size"": 971, ""percentage"": ""8.50""}, ""Rust"": {""size"": 8405, ""percentage"": ""73.59""}}",657.0,1.0,10.0,373.0,369.0
Forgejo,mdm_pkg,mdm,435596,2025-04-13T17:13:40Z,2025-05-03T15:02:50Z,main,0,0,123952.0,AGPL-3.0,R,"{""R"": {""size"": 16229, ""percentage"": ""100.00""}}",9.0,2.0,2.0,2.0,0.0
Forgejo,Moirenico,mdBook,35055,2022-01-29T14:43:24Z,2025-05-03T22:01:01Z,master,2,0,5549009.0,NOASSERTION,Handlebars,"{""Shell"": {""size"": 5359, ""percentage"": ""14.63""}, ""CSS"": {""size"": 14905, ""percentage"": ""40.69""}, ""JavaScript"": {""size"": 1058, ""percentage"": ""2.89""}, ""Handlebars"": {""size"": 15313, ""percentage"": ""41.80""}}",410.0,6.0,3.0,29.0,12.0
Forgejo,wrmilling,nixos-configuration,119146,2023-06-15T17:09:31Z,2025-05-02T13:41:57Z,main,2,0,43740562.0,BSD-3-Clause,Nix,"{""Nix"": {""size"": 147022, ""percentage"": ""100.00""}}",835.0,1.0,1.0,,
Forgejo,subDesTagesMitExtraKaese,solarlife-mppt-ble-client,119109,2023-06-15T15:18:26Z,2025-05-04T11:32:25Z,master,0,0,192604.0,MIT,Python,"{""Python"": {""size"": 75368, ""percentage"": ""100.00""}}",49.0,2.0,4.0,4.0,3.0
Forgejo,cfr,nfssext,231503,2024-07-01T15:25:53Z,2025-05-08T02:17:51Z,main,1,0,106958238.0,,TeX,"{""TeX"": {""size"": 2076535, ""percentage"": ""93.08""}, ""Lua"": {""size"": 154266, ""percentage"": ""6.92""}}",466.0,10.0,2.0,11.0,4.0
Forgejo,hossein,pages,204956,2024-04-04T08:27:30Z,2025-05-06T08:08:29Z,main,0,0,1731519.0,,HTML,"{""HTML"": {""size"": 324138, ""percentage"": ""100.00""}}",32.0,2.0,4.0,0.0,0.0
Forgejo,stagex,website,282209,2024-11-19T19:23:16Z,2025-05-04T23:04:54Z,main,0,1,10356948.0,,Astro,"{""Shell"": {""size"": 7, ""percentage"": ""0.01""}, ""Dockerfile"": {""size"": 2711, ""percentage"": ""5.05""}, ""Makefile"": {""size"": 612, ""percentage"": ""1.14""}, ""JavaScript"": {""size"": 1694, ""percentage"": ""3.15""}, ""CSS"": {""size"": 16854, ""percentage"": ""31.39""}, ""Astro"": {""size"": 29573, ""percentage"": ""55.08""}, ""TypeScript"": {""size"": 2242, ""percentage"": ""4.18""}}",76.0,14.0,4.0,33.0,14.0
Forgejo,sketchingpy,Sketchingpy,173316,2023-12-22T22:02:14Z,2025-05-05T20:35:16Z,main,3,0,5995557.0,BSD-3-Clause,Python,"{""Dockerfile"": {""size"": 1066, ""percentage"": ""0.25""}, ""CSS"": {""size"": 14242, ""percentage"": ""3.31""}, ""JavaScript"": {""size"": 50315, ""percentage"": ""11.68""}, ""HTML"": {""size"": 101490, ""percentage"": ""23.56""}, ""Python"": {""size"": 246919, ""percentage"": ""57.33""}, ""Shell"": {""size"": 16666, ""percentage"": ""3.87""}}",614.0,69.0,4.0,114.0,75.0
Forgejo,FelipeLema,jellybeans.nvim,80088,2022-12-08T10:46:39Z,2025-05-05T15:13:04Z,main,0,0,61918.0,MIT,Lua,"{""Vim Script"": {""size"": 31, ""percentage"": ""0.13""}, ""Lua"": {""size"": 24438, ""percentage"": ""99.87""}}",83.0,1.0,2.0,0.0,0.0
Forgejo,revi,dots,193746,2024-02-27T18:46:18Z,2025-05-06T08:26:33Z,master,0,0,247218.0,Apache-2.0,Shell,"{""Shell"": {""size"": 6002, ""percentage"": ""100.00""}}",170.0,2.0,2.0,,
Forgejo,Baempaieo,Squish-the-Baem,365002,2025-02-23T11:43:30Z,2025-05-01T21:38:04Z,master,0,0,1092313.0,GPL-3.0,Lua,"{""Lua"": {""size"": 76599, ""percentage"": ""100.00""}}",14.0,1.0,1.0,0.0,0.0
Forgejo,natecox,dotfiles,362615,2025-02-19T20:07:10Z,2025-05-07T01:51:57Z,main,0,0,108497.0,,Nix,"{""Nix"": {""size"": 34903, ""percentage"": ""97.24""}, ""CSS"": {""size"": 991, ""percentage"": ""2.76""}}",81.0,3.0,2.0,0.0,0.0
Forgejo,venomlinux,kde-lxqt,292050,2024-12-17T20:08:47Z,2025-05-06T19:11:15Z,main,0,0,6723682.0,,Shell,"{""Shell"": {""size"": 954, ""percentage"": ""100.00""}}",1868.0,1.0,5.0,66.0,66.0
Forgejo,venomlinux,community,292048,2024-12-17T20:08:03Z,2025-05-08T07:25:35Z,main,0,3,64767523.0,,Shell,"{""Shell"": {""size"": 27564, ""percentage"": ""52.87""}, ""JavaScript"": {""size"": 182, ""percentage"": ""0.35""}, ""C++"": {""size"": 1265, ""percentage"": ""2.43""}, ""Perl"": {""size"": 4572, ""percentage"": ""8.77""}, ""Common Lisp"": {""size"": 668, ""percentage"": ""1.28""}, ""Python"": {""size"": 17405, ""percentage"": ""33.39""}, ""C"": {""size"": 478, ""percentage"": ""0.92""}}",2563.0,1.0,11.0,113.0,113.0
Forgejo,MeatWheeze,NeepMeat,234342,2024-07-10T10:55:47Z,2025-05-01T22:55:44Z,1.20/dev,3,6,52455128.0,LGPL-3.0,Java,"{""MATLAB"": {""size"": 8058, ""percentage"": ""0.14""}, ""Python"": {""size"": 869, ""percentage"": ""0.02""}, ""Java"": {""size"": 5523425, ""percentage"": ""99.35""}, ""GLSL"": {""size"": 26940, ""percentage"": ""0.48""}}",3048.0,14.0,36.0,33.0,9.0
Forgejo,cyrneko,wafrn-homepage,425450,2025-04-09T18:36:29Z,2025-05-05T12:49:44Z,pages,0,1,5127883.0,NOASSERTION,HTML,"{""HTML"": {""size"": 31971, ""percentage"": ""88.75""}, ""CSS"": {""size"": 4053, ""percentage"": ""11.25""}}",27.0,2.0,4.0,2.0,2.0
Forgejo,bitblit,tasneemzahida.com,141713,2023-09-08T18:56:04Z,2025-05-08T07:02:15Z,main,0,0,229742505.0,NOASSERTION,JavaScript,"{""JavaScript"": {""size"": 1005464, ""percentage"": ""93.69""}, ""Shell"": {""size"": 6584, ""percentage"": ""0.61""}, ""CSS"": {""size"": 817, ""percentage"": ""0.08""}, ""HTML"": {""size"": 286, ""percentage"": ""0.03""}, ""TypeScript"": {""size"": 23017, ""percentage"": ""2.14""}, ""Svelte"": {""size"": 37059, ""percentage"": ""3.45""}}",93.0,1.0,2.0,0.0,0.0
Forgejo,ostech,craft_to_clonia_textures,239103,2024-07-25T08:29:54Z,2025-05-06T10:30:50Z,main,4,0,548968.0,MIT,Go,"{""Go"": {""size"": 449481, ""percentage"": ""99.83""}, ""Shell"": {""size"": 769, ""percentage"": ""0.17""}}",185.0,1.0,2.0,13.0,0.0
Forgejo,lrocket,lrc,204131,2024-04-01T19:40:53Z,2025-05-08T11:45:19Z,main,4,0,184793.0,MIT,Lua,"{""Lua"": {""size"": 81264, ""percentage"": ""99.12""}, ""C"": {""size"": 722, ""percentage"": ""0.88""}}",159.0,3.0,2.0,0.0,0.0
Forgejo,pennbauman,rust-id-arena.rpm,387506,2025-03-20T07:33:15Z,2025-05-08T12:05:25Z,main,0,0,29828.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,ristretto,pages,158810,2023-11-05T03:05:51Z,2025-05-06T00:31:46Z,main,0,0,6102512.0,,HTML,"{""HTML"": {""size"": 10780, ""percentage"": ""83.53""}, ""JavaScript"": {""size"": 2125, ""percentage"": ""16.47""}}",80.0,1.0,1.0,0.0,0.0
Forgejo,LucasSenandeLopez,C-Cpp,282220,2024-11-19T20:14:23Z,2025-05-07T10:25:22Z,main,0,0,50859806.0,,C++,"{""C"": {""size"": 122824, ""percentage"": ""44.51""}, ""Shell"": {""size"": 4067, ""percentage"": ""1.47""}, ""Makefile"": {""size"": 789, ""percentage"": ""0.29""}, ""C++"": {""size"": 148283, ""percentage"": ""53.73""}}",168.0,1.0,1.0,0.0,0.0
Forgejo,stoerdebegga,pages,49900,2022-07-01T11:20:44Z,2025-05-06T09:08:22Z,main,0,0,42357114.0,,HTML,"{""HTML"": {""size"": 671602, ""percentage"": ""96.70""}, ""XSLT"": {""size"": 3571, ""percentage"": ""0.51""}, ""CSS"": {""size"": 19360, ""percentage"": ""2.79""}}",436.0,2.0,1.0,0.0,0.0
Forgejo,soluty,s,261798,2024-09-25T13:43:49Z,2025-05-05T12:01:34Z,main,0,0,4381146.0,,Lua,"{""Shell"": {""size"": 551896, ""percentage"": ""33.75""}, ""Vim Script"": {""size"": 696, ""percentage"": ""0.04""}, ""Lua"": {""size"": 988453, ""percentage"": ""60.45""}, ""Vim Snippet"": {""size"": 9119, ""percentage"": ""0.56""}, ""Python"": {""size"": 3203, ""percentage"": ""0.20""}, ""Batchfile"": {""size"": 4367, ""percentage"": ""0.27""}, ""Awk"": {""size"": 217, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 29013, ""percentage"": ""1.77""}, ""Makefile"": {""size"": 3432, ""percentage"": ""0.21""}, ""Roff"": {""size"": 42558, ""percentage"": ""2.60""}, ""Dockerfile"": {""size"": 1345, ""percentage"": ""0.08""}, ""PowerShell"": {""size"": 813, ""percentage"": ""0.05""}}",250.0,1.0,2.0,0.0,0.0
Forgejo,jopazerty,moveyourpop,368330,2025-02-28T11:58:26Z,2025-05-06T12:34:56Z,main,0,0,147065.0,,AutoIt,"{""AutoIt"": {""size"": 22738, ""percentage"": ""100.00""}}",21.0,1.0,2.0,0.0,0.0
Forgejo,gpt4free-mirror,gpt4free,108674,2023-04-26T12:50:36Z,2025-05-07T10:10:38Z,main,11,1,2739462.0,GPL-3.0,Python,"{""Dockerfile"": {""size"": 1539, ""percentage"": ""0.12""}, ""Python"": {""size"": 1238533, ""percentage"": ""99.25""}, ""Shell"": {""size"": 966, ""percentage"": ""0.08""}, ""JavaScript"": {""size"": 6843, ""percentage"": ""0.55""}}",3268.0,20.0,270.0,,
Forgejo,ybwmfv8867,fakebet-public-doc,392403,2025-03-26T07:06:33Z,2025-05-03T11:09:37Z,main,0,0,59972.0,,,,3.0,1.0,1.0,0.0,0.0
Forgejo,z3rOR0ne,professor_leonard,279910,2024-11-13T05:39:43Z,2025-05-08T04:51:55Z,main,0,0,41565960.0,Unlicense,,,85.0,1.0,1.0,0.0,0.0
Forgejo,dynnian,tracker,392013,2025-03-25T16:34:29Z,2025-05-04T19:30:54Z,main,0,0,9722067.0,GPL-3.0,C#,"{""C#"": {""size"": 99905, ""percentage"": ""86.98""}, ""Dockerfile"": {""size"": 1641, ""percentage"": ""1.43""}, ""HTML"": {""size"": 5281, ""percentage"": ""4.60""}, ""CSS"": {""size"": 8038, ""percentage"": ""7.00""}}",11.0,1.0,3.0,0.0,0.0
Forgejo,deadblackclover,twtxt-el,240586,2024-07-30T02:04:58Z,2025-05-03T17:20:45Z,master,1,1,1332154.0,GPL-3.0,Emacs Lisp,"{""Emacs Lisp"": {""size"": 82610, ""percentage"": ""100.00""}}",198.0,1.0,5.0,25.0,25.0
Forgejo,MikeCoats,mikecoats.com,312860,2025-01-27T22:42:00Z,2025-04-30T20:59:43Z,main,0,0,622984.0,,HTML,"{""SCSS"": {""size"": 4281, ""percentage"": ""46.18""}, ""HTML"": {""size"": 4989, ""percentage"": ""53.82""}}",98.0,1.0,2.0,0.0,0.0
Forgejo,MLMistREVOLUTIONagain,websource,322935,2025-02-10T00:59:47Z,2025-05-05T10:36:41Z,master,1,0,16554738.0,GPL-3.0,Vue,"{""Vue"": {""size"": 29395, ""percentage"": ""61.35""}, ""CSS"": {""size"": 1209, ""percentage"": ""2.52""}, ""TypeScript"": {""size"": 6951, ""percentage"": ""14.51""}, ""Batchfile"": {""size"": 132, ""percentage"": ""0.28""}, ""Python"": {""size"": 10084, ""percentage"": ""21.05""}, ""Shell"": {""size"": 145, ""percentage"": ""0.30""}}",115.0,1.0,6.0,0.0,0.0
Forgejo,tenplus1,mobs_sky,151911,2023-10-09T16:40:10Z,2025-05-07T13:13:04Z,master,1,0,2518928.0,,Lua,"{""Lua"": {""size"": 10047, ""percentage"": ""100.00""}}",20.0,1.0,2.0,2.0,0.0
Forgejo,miiaudote,miiaudote,446273,2025-04-17T10:11:52Z,2025-05-08T11:00:50Z,main,0,0,3619108.0,,HTML,"{""Python"": {""size"": 4007, ""percentage"": ""19.04""}, ""JavaScript"": {""size"": 991, ""percentage"": ""4.71""}, ""HTML"": {""size"": 16045, ""percentage"": ""76.25""}}",7.0,1.0,2.0,0.0,0.0
Forgejo,kevuxer,fll,87580,2023-01-15T00:11:30Z,2025-05-08T05:08:02Z,codeberg,0,0,51025214.0,LGPL-2.1,C,"{""C"": {""size"": 14910158, ""percentage"": ""93.47""}, ""Shell"": {""size"": 1042204, ""percentage"": ""6.53""}, ""Go"": {""size"": 81, ""percentage"": ""0.00""}}",2510.0,5.0,2.0,0.0,0.0
Forgejo,curator,knowledge_base,317479,2025-02-03T01:34:05Z,2025-05-07T09:34:10Z,main,0,0,619915338.0,MIT,JavaScript,"{""Dockerfile"": {""size"": 1344, ""percentage"": ""0.31""}, ""SCSS"": {""size"": 8458, ""percentage"": ""1.94""}, ""JavaScript"": {""size"": 348817, ""percentage"": ""80.04""}, ""CSS"": {""size"": 18662, ""percentage"": ""4.28""}, ""HTML"": {""size"": 57322, ""percentage"": ""13.15""}, ""Shell"": {""size"": 1224, ""percentage"": ""0.28""}}",51.0,1.0,3.0,0.0,0.0
Forgejo,JonathanTreffler,docker_infisical_terraform,136829,2023-08-18T14:56:19Z,2025-05-05T18:21:08Z,main,0,0,76517.0,AGPL-3.0,Dockerfile,"{""Dockerfile"": {""size"": 1105, ""percentage"": ""100.00""}}",24.0,3.0,3.0,7.0,7.0
Forgejo,ghbzhx,qfbl,393290,2025-03-27T08:09:04Z,2025-05-08T12:46:19Z,main,0,0,5584602.0,Apache-2.0,,,220.0,1.0,1.0,0.0,0.0
Forgejo,rimas,php-apr-calculator,312314,2025-01-27T15:30:10Z,2025-05-07T01:11:49Z,master,0,0,7255363.0,MIT,PHP,"{""PHP"": {""size"": 43246, ""percentage"": ""100.00""}}",46.0,1.0,2.0,0.0,0.0
Forgejo,clambin,solaredge-monitor,418520,2025-04-07T09:59:47Z,2025-05-06T00:22:26Z,master,0,0,473266.0,MIT,Go,"{""Dockerfile"": {""size"": 550, ""percentage"": ""0.52""}, ""Go"": {""size"": 100633, ""percentage"": ""95.92""}, ""JavaScript"": {""size"": 1941, ""percentage"": ""1.85""}, ""HTML"": {""size"": 1789, ""percentage"": ""1.71""}}",362.0,5.0,5.0,221.0,221.0
Forgejo,marcelo-soares-souza,Agroecology-Map,14267,2021-01-25T17:15:27Z,2025-05-07T21:44:26Z,main,7,1,12536298.0,GPL-3.0,HTML,"{""Dockerfile"": {""size"": 387, ""percentage"": ""0.07""}, ""Ruby"": {""size"": 179335, ""percentage"": ""34.28""}, ""JavaScript"": {""size"": 2783, ""percentage"": ""0.53""}, ""CSS"": {""size"": 33197, ""percentage"": ""6.35""}, ""HTML"": {""size"": 307393, ""percentage"": ""58.76""}}",605.0,4.0,4.0,2.0,0.0
Forgejo,wickedsmoke,faun,102792,2023-03-30T01:52:56Z,2025-05-02T12:31:02Z,master,0,0,631852.0,MIT,C,"{""C"": {""size"": 255964, ""percentage"": ""90.44""}, ""Makefile"": {""size"": 2590, ""percentage"": ""0.92""}, ""Brainfuck"": {""size"": 4818, ""percentage"": ""1.70""}, ""Shell"": {""size"": 9352, ""percentage"": ""3.30""}, ""Objective-C"": {""size"": 10304, ""percentage"": ""3.64""}}",112.0,3.0,2.0,0.0,0.0
Forgejo,yen,yenixcluster,408998,2025-04-03T22:58:59Z,2025-05-08T12:31:31Z,master,0,0,52860611.0,,HCL,"{""Dockerfile"": {""size"": 680, ""percentage"": ""0.67""}, ""Rust"": {""size"": 21665, ""percentage"": ""21.39""}, ""Nix"": {""size"": 16813, ""percentage"": ""16.60""}, ""JavaScript"": {""size"": 3575, ""percentage"": ""3.53""}, ""CSS"": {""size"": 14135, ""percentage"": ""13.96""}, ""Shell"": {""size"": 785, ""percentage"": ""0.78""}, ""SCSS"": {""size"": 59, ""percentage"": ""0.06""}, ""HTML"": {""size"": 3513, ""percentage"": ""3.47""}, ""TypeScript"": {""size"": 2095, ""percentage"": ""2.07""}, ""HCL"": {""size"": 37957, ""percentage"": ""37.48""}}",49.0,1.0,1.0,0.0,0.0
Forgejo,satoqz,dotfiles,423596,2025-04-09T07:46:03Z,2025-05-05T18:58:02Z,main,0,0,40593.0,MIT,Shell,"{""Shell"": {""size"": 2449, ""percentage"": ""100.00""}}",28.0,1.0,1.0,0.0,0.0
Forgejo,DiMelius,pages,288876,2024-12-08T03:19:54Z,2025-05-06T08:03:26Z,master,0,0,851132.0,,HTML,"{""HTML"": {""size"": 405951, ""percentage"": ""99.31""}, ""CSS"": {""size"": 2824, ""percentage"": ""0.69""}}",151.0,1.0,1.0,0.0,0.0
Forgejo,pohutukawa,wsgi-readeck-bridge,282622,2024-11-21T02:52:40Z,2025-05-03T10:19:12Z,main,0,0,51992.0,NOASSERTION,Python,"{""Python"": {""size"": 8794, ""percentage"": ""100.00""}}",15.0,1.0,2.0,0.0,0.0
Forgejo,VFX,Bash-Scripts,377618,2025-03-10T02:17:07Z,2025-05-01T16:19:43Z,main,0,0,42307.0,Unlicense,Shell,"{""Shell"": {""size"": 5659, ""percentage"": ""100.00""}}",7.0,1.0,1.0,0.0,0.0
Forgejo,slenderman00,myfactory,458831,2025-04-22T21:16:18Z,2025-05-08T12:02:55Z,master,0,0,276641.0,,Java,"{""Java"": {""size"": 43832, ""percentage"": ""100.00""}}",2.0,1.0,1.0,0.0,0.0
Forgejo,listeria,dmenu,97110,2023-03-02T16:57:37Z,2025-05-05T14:33:37Z,config-archtop,0,0,95812.0,MIT,C,"{""Makefile"": {""size"": 2390, ""percentage"": ""5.06""}, ""C"": {""size"": 39890, ""percentage"": ""84.43""}, ""Roff"": {""size"": 4670, ""percentage"": ""9.88""}, ""Shell"": {""size"": 298, ""percentage"": ""0.63""}}",624.0,2.0,46.0,0.0,0.0
Forgejo,morgenkaff,morgenkaff.dk,377936,2025-03-10T10:35:19Z,2025-05-04T10:10:49Z,main,0,0,12057133.0,AGPL-3.0,HTML,"{""HTML"": {""size"": 390538, ""percentage"": ""91.96""}, ""CSS"": {""size"": 27174, ""percentage"": ""6.40""}, ""JavaScript"": {""size"": 6964, ""percentage"": ""1.64""}}",163.0,1.0,4.0,0.0,0.0
Forgejo,barefootstache,saga-of-the-ruckers,302544,2025-01-12T14:45:43Z,2025-05-04T14:19:10Z,main,2,0,961686.0,NOASSERTION,HTML,"{""CSS"": {""size"": 3670, ""percentage"": ""16.02""}, ""HTML"": {""size"": 13343, ""percentage"": ""58.25""}, ""JavaScript"": {""size"": 4326, ""percentage"": ""18.88""}, ""Shell"": {""size"": 1569, ""percentage"": ""6.85""}}",150.0,5.0,1.0,19.0,0.0
Forgejo,pennbauman,rust-terminfo0.8.rpm,387473,2025-03-20T05:57:56Z,2025-05-08T12:09:06Z,main,0,0,28910.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,sakumomo,nixos-config,161915,2023-11-16T14:21:09Z,2025-05-05T06:32:46Z,main,2,1,5636737.0,0BSD,Nix,"{""Shell"": {""size"": 29, ""percentage"": ""0.10""}, ""Makefile"": {""size"": 2821, ""percentage"": ""10.02""}, ""Nix"": {""size"": 25296, ""percentage"": ""89.87""}}",381.0,1.0,1.0,,
Forgejo,cagix,Prog2-Lecture,257268,2024-09-12T08:14:03Z,2025-05-08T08:47:03Z,master,0,0,53082457.0,CC-BY-SA-4.0,Java,"{""Makefile"": {""size"": 963, ""percentage"": ""0.34""}, ""Dockerfile"": {""size"": 511, ""percentage"": ""0.18""}, ""Java"": {""size"": 268645, ""percentage"": ""95.10""}, ""TeX"": {""size"": 12366, ""percentage"": ""4.38""}}",718.0,2.0,10.0,,
Forgejo,Alexander88207,.profile,416039,2025-04-06T10:41:26Z,2025-05-02T19:51:00Z,main,0,0,28916.0,,,,5.0,1.0,1.0,,
Forgejo,kentoj,TottoriUtils,317626,2025-02-03T06:13:59Z,2025-05-04T17:30:15Z,master,0,0,180985.0,,Java,"{""Java"": {""size"": 29065, ""percentage"": ""100.00""}}",16.0,1.0,2.0,0.0,0.0
Forgejo,UB-DBPL,Website,385882,2025-03-17T21:02:45Z,2025-05-02T01:04:38Z,main,0,1,24949524.0,,JavaScript,"{""SCSS"": {""size"": 25895, ""percentage"": ""14.18""}, ""Shell"": {""size"": 100, ""percentage"": ""0.05""}, ""HTML"": {""size"": 34500, ""percentage"": ""18.89""}, ""Nix"": {""size"": 89, ""percentage"": ""0.05""}, ""JavaScript"": {""size"": 122006, ""percentage"": ""66.82""}}",31.0,1.0,3.0,0.0,0.0
Forgejo,adiosocelote,adwm,211214,2024-04-25T14:21:56Z,2025-05-02T07:06:12Z,master,0,0,496600.0,MIT,C,"{""Makefile"": {""size"": 2442, ""percentage"": ""2.11""}, ""C"": {""size"": 108348, ""percentage"": ""93.48""}, ""Roff"": {""size"": 5117, ""percentage"": ""4.41""}}",230.0,1.0,1.0,0.0,0.0
Forgejo,sthagen,synkronoida,124024,2023-07-07T21:07:31Z,2025-05-07T13:51:09Z,default,0,0,521614.0,MIT,Python,"{""Makefile"": {""size"": 3047, ""percentage"": ""9.34""}, ""Python"": {""size"": 24000, ""percentage"": ""73.59""}, ""Shell"": {""size"": 5565, ""percentage"": ""17.06""}}",2460.0,1.0,1.0,,
Forgejo,plasmik,dotfiles,50916,2022-07-04T08:34:07Z,2025-05-05T22:00:22Z,master,1,0,1138220.0,,Shell,"{""Shell"": {""size"": 170774, ""percentage"": ""34.35""}, ""Lua"": {""size"": 91658, ""percentage"": ""18.44""}, ""Vim Script"": {""size"": 128143, ""percentage"": ""25.78""}, ""C"": {""size"": 55535, ""percentage"": ""11.17""}, ""Python"": {""size"": 40392, ""percentage"": ""8.13""}, ""C++"": {""size"": 7011, ""percentage"": ""1.41""}, ""Makefile"": {""size"": 278, ""percentage"": ""0.06""}, ""Batchfile"": {""size"": 804, ""percentage"": ""0.16""}, ""PowerShell"": {""size"": 869, ""percentage"": ""0.17""}, ""Perl"": {""size"": 1661, ""percentage"": ""0.33""}}",1734.0,1.0,22.0,0.0,0.0
Forgejo,shia,anki-gen,384320,2025-03-15T19:01:54Z,2025-05-01T11:57:11Z,master,0,0,44281.0,,Python,"{""Python"": {""size"": 10681, ""percentage"": ""100.00""}}",7.0,1.0,2.0,0.0,0.0
Forgejo,JesusMtnez,pages,180630,2024-01-16T14:45:40Z,2025-05-05T06:16:59Z,pages,0,0,3476584.0,,HTML,"{""HTML"": {""size"": 159316, ""percentage"": ""100.00""}}",1.0,3.0,6.0,137.0,137.0
Forgejo,Stoabrogga,docs,187837,2024-02-08T21:36:17Z,2025-05-07T18:15:44Z,root,1,0,356870.0,MIT,PowerShell,"{""mcfunction"": {""size"": 1458, ""percentage"": ""19.34""}, ""PowerShell"": {""size"": 4108, ""percentage"": ""54.50""}, ""Shell"": {""size"": 1971, ""percentage"": ""26.15""}}",128.0,1.0,1.0,,
Forgejo,Plaoo,nvim,121350,2023-06-25T15:19:51Z,2025-05-06T15:44:13Z,lua,0,0,173138.0,,Vim Script,"{""Vim Script"": {""size"": 83127, ""percentage"": ""77.31""}, ""Lua"": {""size"": 24401, ""percentage"": ""22.69""}}",59.0,2.0,3.0,0.0,0.0
Forgejo,Tu-Varna-2019,phd-portal-client,278351,2024-11-09T10:11:28Z,2025-05-04T08:06:01Z,master,0,0,2745685.0,GPL-3.0,JavaScript,"{""Shell"": {""size"": 579, ""percentage"": ""0.17""}, ""Dockerfile"": {""size"": 1085, ""percentage"": ""0.33""}, ""Makefile"": {""size"": 201, ""percentage"": ""0.06""}, ""JavaScript"": {""size"": 326636, ""percentage"": ""98.56""}, ""Nix"": {""size"": 1983, ""percentage"": ""0.60""}, ""CSS"": {""size"": 910, ""percentage"": ""0.27""}}",254.0,6.0,4.0,92.0,66.0
Forgejo,decentralized-daemon,transactions-demo,287911,2024-12-05T19:39:20Z,2025-05-02T18:23:03Z,main,0,0,132186.0,Apache-2.0,Java,"{""Java"": {""size"": 54947, ""percentage"": ""100.00""}}",26.0,2.0,2.0,0.0,0.0
Forgejo,ReeSilva,nix-config,264626,2024-10-03T18:50:43Z,2025-05-02T22:15:28Z,main,0,0,209777.0,AGPL-3.0,Nix,"{""Nix"": {""size"": 45803, ""percentage"": ""100.00""}}",142.0,1.0,3.0,3.0,3.0
Forgejo,AXP-OS,android_vendor_extendrom,300957,2025-01-08T14:02:34Z,2025-05-08T04:12:48Z,upstream_a13,0,0,13521102.0,Apache-2.0,Shell,"{""Java"": {""size"": 12824, ""percentage"": ""13.97""}, ""Makefile"": {""size"": 28090, ""percentage"": ""30.61""}, ""Shell"": {""size"": 48988, ""percentage"": ""53.38""}, ""Python"": {""size"": 1868, ""percentage"": ""2.04""}}",418.0,2.0,13.0,,
