platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
Gitea,AuberyLis,alice,91008,2025-03-04T15:17:56Z,2025-05-06T14:03:46Z,main,1,0,824942,GPL-3.0,JavaScript,"{""JavaScript"": {""size"": 240252, ""percentage"": ""88.78""}, ""HTML"": {""size"": 17937, ""percentage"": ""6.63""}, ""CSS"": {""size"": 12414, ""percentage"": ""4.59""}}",206.0,2,4
Gitea,arsmih24,Contora_3.14,87994,2025-01-27T12:38:30Z,2025-05-06T13:47:35Z,main,0,0,13219741,MIT,C#,"{""C#"": {""size"": 143672, ""percentage"": ""60.33""}, ""ShaderLab"": {""size"": 80492, ""percentage"": ""33.80""}, ""HLSL"": {""size"": 13994, ""percentage"": ""5.88""}}",38.0,2,3
Gitea,its-library,ebp-librigo,87544,2025-01-23T08:49:57Z,2025-05-06T12:55:41Z,main,0,0,57387869,,PHP,"{""PHP"": {""size"": 171526, ""percentage"": ""51.92""}, ""JavaScript"": {""size"": 155491, ""percentage"": ""47.07""}, ""CSS"": {""size"": 2602, ""percentage"": ""0.79""}, ""Blade"": {""size"": 746, ""percentage"": ""0.23""}}",61.0,6,2
Gitea,Mihnea2003,SSVV_Lab2_Bugnaru_Bucur,94590,2025-03-19T09:02:18Z,2025-05-06T12:44:10Z,main,0,0,117791,,Java,"{""Java"": {""size"": 59180, ""percentage"": ""100.00""}}",5.0,1,2
Gitea,arlekino,repo2,86767,2025-01-17T09:06:22Z,2025-05-06T10:53:59Z,main,0,0,26688,,,,4.0,1,1
Gitea,trump-donald,public,85787,2025-01-11T22:12:50Z,2025-05-06T09:11:25Z,master,1,1,11934760,,HTML,"{""CSS"": {""size"": 7801, ""percentage"": ""2.38""}, ""HTML"": {""size"": 274377, ""percentage"": ""83.73""}, ""JavaScript"": {""size"": 35471, ""percentage"": ""10.82""}, ""Shell"": {""size"": 9922, ""percentage"": ""3.03""}, ""Python"": {""size"": 109, ""percentage"": ""0.03""}}",1.0,1,1
Gitea,aoliaoduo,easy_report,93997,2025-03-11T03:00:09Z,2025-05-06T07:29:01Z,master,0,0,972927,,Python,"{""Python"": {""size"": 38201, ""percentage"": ""98.25""}, ""Jupyter Notebook"": {""size"": 682, ""percentage"": ""1.75""}}",8.0,2,1
Gitea,enriquejose,store,35639,2023-01-31T06:45:31Z,2025-05-06T06:31:07Z,master,0,0,293394825,GPL-3.0,HTML,"{""Emacs Lisp"": {""size"": 145, ""percentage"": ""0.35""}, ""CSS"": {""size"": 9572, ""percentage"": ""23.08""}, ""Shell"": {""size"": 225, ""percentage"": ""0.54""}, ""HTML"": {""size"": 31528, ""percentage"": ""76.03""}}",341.0,1,3
Gitea,lunny,gop,476,2019-05-07T02:47:14Z,2025-05-06T05:34:55Z,master,2,1,10792330,MIT,Go,"{""Dockerfile"": {""size"": 88, ""percentage"": ""0.12""}, ""Go"": {""size"": 72677, ""percentage"": ""99.88""}}",105.0,1,1
Gitea,gitea,helm-gitea,15815,2020-07-09T13:13:30Z,2025-05-06T00:19:39Z,main,70,156,487198,MIT,Mustache,"{""Makefile"": {""size"": 582, ""percentage"": ""1.86""}, ""Shell"": {""size"": 11837, ""percentage"": ""37.78""}, ""Mustache"": {""size"": 18910, ""percentage"": ""60.36""}}",522.0,8,85
Gitea,maxassis,bondis_admin,74704,2024-12-04T15:55:19Z,2025-05-06T00:11:56Z,master,0,0,375449,,TypeScript,"{""JavaScript"": {""size"": 2958, ""percentage"": ""21.79""}, ""HTML"": {""size"": 366, ""percentage"": ""2.70""}, ""TypeScript"": {""size"": 7176, ""percentage"": ""52.86""}, ""CSS"": {""size"": 3075, ""percentage"": ""22.65""}}",9.0,1,1
Gitea,actions,stale,51636,2024-02-26T13:45:28Z,2025-05-06T00:02:12Z,main,0,0,6122586,MIT,TypeScript,"{""JavaScript"": {""size"": 2125, ""percentage"": ""0.29""}, ""TypeScript"": {""size"": 726063, ""percentage"": ""99.71""}}",482.0,61,87
Gitea,Sengvilay,seng,83207,2024-12-27T12:59:11Z,2025-05-05T20:11:39Z,main,1,0,218931,,HTML,"{""PHP"": {""size"": 8982, ""percentage"": ""6.57""}, ""HTML"": {""size"": 127753, ""percentage"": ""93.43""}}",14.0,1,1
Gitea,AngeAmara,APP,94984,2025-03-24T14:16:04Z,2025-05-05T19:57:49Z,main,0,0,41727,,PHP,"{""PHP"": {""size"": 8982, ""percentage"": ""100.00""}}",17.0,1,1
Gitea,portellam3,parse-iommu-devices,96048,2025-04-07T17:06:31Z,2025-05-05T19:46:05Z,master,1,0,176633,GPL-3.0,Shell,"{""Shell"": {""size"": 5339, ""percentage"": ""100.00""}}",355.0,5,2
Gitea,gitea,act,34989,2022-11-22T06:45:23Z,2025-05-05T19:29:53Z,main,30,40,48653569,MIT,Go,"{""Makefile"": {""size"": 2317, ""percentage"": ""0.24""}, ""Go"": {""size"": 776885, ""percentage"": ""81.11""}, ""Shell"": {""size"": 9886, ""percentage"": ""1.03""}, ""JavaScript"": {""size"": 168741, ""percentage"": ""17.62""}}",1206.0,2,202
Gitea,bloomingchad,pnimrp,94072,2025-03-12T08:42:16Z,2025-05-05T19:27:33Z,main,0,0,1806214,MPL-2.0,Nim,"{""Nim"": {""size"": 150249, ""percentage"": ""84.82""}, ""HTML"": {""size"": 6235, ""percentage"": ""3.52""}, ""Shell"": {""size"": 10336, ""percentage"": ""5.84""}, ""JavaScript"": {""size"": 3350, ""percentage"": ""1.89""}, ""CSS"": {""size"": 6964, ""percentage"": ""3.93""}}",812.0,1,2
Gitea,mugiwara.no.kaizoku,encryption_json,95549,2025-04-01T09:23:28Z,2025-05-05T14:11:37Z,main,0,0,186761,NOASSERTION,Dart,"{""Java"": {""size"": 1395, ""percentage"": ""1.51""}, ""Kotlin"": {""size"": 1788, ""percentage"": ""1.94""}, ""HTML"": {""size"": 727, ""percentage"": ""0.79""}, ""Dart"": {""size"": 88337, ""percentage"": ""95.76""}}",8.0,1,4
Gitea,EqYBScnmy1Y2g6Synh,moe-provements,94237,2025-03-14T11:06:19Z,2025-05-05T13:24:13Z,master,0,0,139278,,JavaScript,"{""JavaScript"": {""size"": 84828, ""percentage"": ""100.00""}}",10.0,1,1
Gitea,lux0nwushcf1,ironn,80669,2024-12-17T10:08:35Z,2025-05-05T13:05:09Z,main,0,0,204888727,,PHP,"{""JavaScript"": {""size"": 26675, ""percentage"": ""1.87""}, ""PHP"": {""size"": 1391571, ""percentage"": ""97.47""}, ""Shell"": {""size"": 9429, ""percentage"": ""0.66""}}",6.0,1,1
Gitea,actions,setup-python,51635,2024-02-26T13:45:07Z,2025-05-05T12:01:48Z,main,0,1,9400130,MIT,TypeScript,"{""JavaScript"": {""size"": 2107, ""percentage"": ""1.30""}, ""TypeScript"": {""size"": 158676, ""percentage"": ""97.69""}, ""Shell"": {""size"": 461, ""percentage"": ""0.28""}, ""Python"": {""size"": 1192, ""percentage"": ""0.73""}}",467.0,20,99
Gitea,actions,setup-java,36494,2023-03-21T02:42:17Z,2025-05-05T12:01:33Z,main,0,0,17256710,MIT,TypeScript,"{""JavaScript"": {""size"": 2107, ""percentage"": ""0.70""}, ""TypeScript"": {""size"": 299754, ""percentage"": ""98.96""}, ""Shell"": {""size"": 1058, ""percentage"": ""0.35""}}",429.0,34,104
Gitea,OlesyaAndreeva,GiteaOlesya,64847,2024-08-13T13:48:53Z,2025-05-05T12:01:26Z,master,0,0,26668,,,,4.0,1,1
Gitea,ImageProcessing-ElectronicPublications,scantailor-deviant,87254,2025-01-20T19:32:36Z,2025-05-05T11:08:37Z,main,1,0,7782926,GPL-3.0,C++,"{""CMake"": {""size"": 69520, ""percentage"": ""1.62""}, ""C"": {""size"": 18496, ""percentage"": ""0.43""}, ""C++"": {""size"": 4174656, ""percentage"": ""97.08""}, ""HTML"": {""size"": 37351, ""percentage"": ""0.87""}}",288.0,1,3
Gitea,ImageProcessing-ElectronicPublications,scantailor-experimental,44000,2023-10-05T10:50:09Z,2025-05-05T11:07:52Z,main,0,0,9113290,GPL-3.0,C++,"{""CMake"": {""size"": 85727, ""percentage"": ""2.05""}, ""Shell"": {""size"": 419, ""percentage"": ""0.01""}, ""NSIS"": {""size"": 2052, ""percentage"": ""0.05""}, ""C++"": {""size"": 3940416, ""percentage"": ""94.42""}, ""C"": {""size"": 107687, ""percentage"": ""2.58""}, ""HTML"": {""size"": 36970, ""percentage"": ""0.89""}}",352.0,1,5
Gitea,stommydx,advent-of-code-2023,81955,2024-12-22T17:50:27Z,2025-05-05T08:48:20Z,master,0,0,52604,,C++,"{""C++"": {""size"": 11067, ""percentage"": ""84.80""}, ""Python"": {""size"": 1805, ""percentage"": ""13.83""}, ""Shell"": {""size"": 178, ""percentage"": ""1.36""}}",3.0,1,1
Gitea,gfdgd-xi,deep-wine-runner,37134,2023-04-10T11:53:41Z,2025-05-05T08:09:06Z,main,1,0,430527217,GPL-3.0,Python,"{""Ruby"": {""size"": 300, ""percentage"": ""0.00""}, ""HTML"": {""size"": 48522, ""percentage"": ""0.27""}, ""JavaScript"": {""size"": 989725, ""percentage"": ""5.61""}, ""CSS"": {""size"": 47355, ""percentage"": ""0.27""}, ""SCSS"": {""size"": 12083, ""percentage"": ""0.07""}, ""Python"": {""size"": 15411511, ""percentage"": ""87.34""}, ""Shell"": {""size"": 1090869, ""percentage"": ""6.18""}, ""QMake"": {""size"": 1963, ""percentage"": ""0.01""}, ""C++"": {""size"": 17225, ""percentage"": ""0.10""}, ""Makefile"": {""size"": 18917, ""percentage"": ""0.11""}, ""Batchfile"": {""size"": 812, ""percentage"": ""0.00""}, ""Roff"": {""size"": 1451, ""percentage"": ""0.01""}, ""Perl"": {""size"": 396, ""percentage"": ""0.00""}, ""Assembly"": {""size"": 4960, ""percentage"": ""0.03""}}",1001.0,10,10
Gitea,akouzoukos,apotris,44872,2023-10-27T20:04:22Z,2025-05-05T06:05:21Z,main,15,15,47355370,AGPL-3.0,C++,"{""Dockerfile"": {""size"": 3791, ""percentage"": ""0.10""}, ""Meson"": {""size"": 57695, ""percentage"": ""1.54""}, ""GLSL"": {""size"": 33473, ""percentage"": ""0.89""}, ""Shell"": {""size"": 10548, ""percentage"": ""0.28""}, ""C"": {""size"": 703482, ""percentage"": ""18.73""}, ""C++"": {""size"": 2918448, ""percentage"": ""77.68""}, ""CMake"": {""size"": 2703, ""percentage"": ""0.07""}, ""Assembly"": {""size"": 9256, ""percentage"": ""0.25""}, ""Python"": {""size"": 16370, ""percentage"": ""0.44""}, ""Batchfile"": {""size"": 1141, ""percentage"": ""0.03""}}",1382.0,7,11
Gitea,jolek78,Projects.Scripts,39187,2023-07-28T05:07:49Z,2025-05-04T22:59:21Z,main,0,0,1709950,GPL-3.0,Shell,"{""HTML"": {""size"": 1518, ""percentage"": ""2.77""}, ""Jinja"": {""size"": 41, ""percentage"": ""0.07""}, ""Python"": {""size"": 13462, ""percentage"": ""24.56""}, ""Shell"": {""size"": 39800, ""percentage"": ""72.60""}}",27.0,1,2
Gitea,DroidX-UI,frameworks_base,94028,2025-03-11T15:32:17Z,2025-05-04T18:47:23Z,15_v2,0,1,2183290553,NOASSERTION,Java,"{""Makefile"": {""size"": 175247, ""percentage"": ""0.05""}, ""Java"": {""size"": 257416138, ""percentage"": ""79.61""}, ""C++"": {""size"": 17629182, ""percentage"": ""5.45""}, ""Kotlin"": {""size"": 43669349, ""percentage"": ""13.51""}, ""Python"": {""size"": 277957, ""percentage"": ""0.09""}, ""AIDL"": {""size"": 3561464, ""percentage"": ""1.10""}, ""Shell"": {""size"": 150910, ""percentage"": ""0.05""}, ""Go"": {""size"": 29011, ""percentage"": ""0.01""}, ""C"": {""size"": 233607, ""percentage"": ""0.07""}, ""HTML"": {""size"": 142028, ""percentage"": ""0.04""}, ""sed"": {""size"": 1709, ""percentage"": ""0.00""}, ""GLSL"": {""size"": 632, ""percentage"": ""0.00""}, ""Linker Script"": {""size"": 70, ""percentage"": ""0.00""}, ""JavaScript"": {""size"": 24474, ""percentage"": ""0.01""}, ""Starlark"": {""size"": 2301, ""percentage"": ""0.00""}, ""TypeScript"": {""size"": 29899, ""percentage"": ""0.01""}}",1063459.0,2,6413
Gitea,user10,school10,77702,2024-12-10T18:35:25Z,2025-05-04T17:46:15Z,main,0,0,89216376,,,,22.0,1,2
Gitea,MyEMS,MyEMS,85569,2025-01-11T03:39:55Z,2025-05-04T14:04:42Z,develop,2,1,248406878,NOASSERTION,Python,"{""Dockerfile"": {""size"": 4305, ""percentage"": ""0.02""}, ""Python"": {""size"": 25338237, ""percentage"": ""95.47""}, ""HTML"": {""size"": 1061043, ""percentage"": ""4.00""}, ""Shell"": {""size"": 279, ""percentage"": ""0.00""}, ""SCSS"": {""size"": 135581, ""percentage"": ""0.51""}}",3189.0,2,13
Gitea,JYRRC,vendor_xiaomi_miuicamera-garnet,96141,2025-04-08T17:11:14Z,2025-05-04T12:30:52Z,15,0,0,261947467,,Makefile,"{""Makefile"": {""size"": 436, ""percentage"": ""100.00""}}",6.0,2,2
Gitea,picodev,picodev,35605,2023-01-28T18:07:23Z,2025-05-04T00:42:00Z,main,0,0,253921,LGPL-3.0,Kotlin,"{""Shell"": {""size"": 3896, ""percentage"": ""2.76""}, ""Lua"": {""size"": 17264, ""percentage"": ""12.25""}, ""Kotlin"": {""size"": 119813, ""percentage"": ""84.99""}}",42.0,2,2
Gitea,szvyfr,centralv2,69485,2024-10-11T00:51:01Z,2025-05-03T23:12:24Z,main,0,0,28315,MIT,,,1.0,1,1
Gitea,Griefed,ServerPackCreator,20770,2022-01-26T19:53:00Z,2025-05-03T21:50:56Z,main,1,4,77406864,LGPL-2.1,Kotlin,"{""Dockerfile"": {""size"": 1631, ""percentage"": ""0.05""}, ""Kotlin"": {""size"": 3372887, ""percentage"": ""93.76""}, ""Shell"": {""size"": 48371, ""percentage"": ""1.34""}, ""PowerShell"": {""size"": 51311, ""percentage"": ""1.43""}, ""Batchfile"": {""size"": 1772, ""percentage"": ""0.05""}, ""JavaScript"": {""size"": 11294, ""percentage"": ""0.31""}, ""HTML"": {""size"": 952, ""percentage"": ""0.03""}, ""Vue"": {""size"": 98261, ""percentage"": ""2.73""}, ""TypeScript"": {""size"": 8688, ""percentage"": ""0.24""}, ""SCSS"": {""size"": 2036, ""percentage"": ""0.06""}}",4732.0,95,14
Gitea,Amethyst,Subherb,96340,2025-04-11T00:19:53Z,2025-05-03T21:20:30Z,master,1,0,87390,,Lua,"{""Lua"": {""size"": 26251, ""percentage"": ""100.00""}}",17.0,1,1
Gitea,PS2320,Devops_Notes,67951,2024-09-19T11:27:51Z,2025-05-03T10:29:16Z,main,0,0,138492062,,,,37.0,1,1
Gitea,wangyuyan,WYY,94053,2025-03-12T02:12:52Z,2025-05-03T06:13:56Z,main,0,0,302434286,,JavaScript,"{""JavaScript"": {""size"": 564498, ""percentage"": ""98.68""}, ""Python"": {""size"": 7575, ""percentage"": ""1.32""}}",37.0,1,1
Gitea,stommydx,config.asta-mba-002.asta.local,81958,2024-12-22T17:55:49Z,2025-05-03T05:13:24Z,main,0,0,155972,,Shell,"{""Nix"": {""size"": 10447, ""percentage"": ""10.93""}, ""Shell"": {""size"": 85121, ""percentage"": ""89.07""}}",22.0,1,1
Gitea,nettleweb,nettleweb-tunnel,73325,2024-11-22T17:39:18Z,2025-05-02T23:15:57Z,Main,0,1,79743,MIT,JavaScript,"{""JavaScript"": {""size"": 20770, ""percentage"": ""54.53""}, ""Shell"": {""size"": 274, ""percentage"": ""0.72""}, ""TypeScript"": {""size"": 17043, ""percentage"": ""44.75""}}",40.0,1,4
Gitea,nuneco,resist.guide,3709,2020-03-07T19:18:24Z,2025-05-02T23:13:04Z,dev,0,0,814996,NOASSERTION,Makefile,"{""Makefile"": {""size"": 4370, ""percentage"": ""67.18""}, ""Python"": {""size"": 2135, ""percentage"": ""32.82""}}",64.0,1,3
Gitea,Diddy,chat,94202,2025-03-13T22:39:39Z,2025-05-02T21:32:08Z,main,0,0,1539196,,JavaScript,"{""HTML"": {""size"": 3748, ""percentage"": ""18.04""}, ""Rust"": {""size"": 2457, ""percentage"": ""11.83""}, ""JavaScript"": {""size"": 11078, ""percentage"": ""53.33""}, ""CSS"": {""size"": 3490, ""percentage"": ""16.80""}}",32.0,1,1
Gitea,jolek78,Homeserver,95305,2025-03-28T20:14:23Z,2025-05-02T19:49:52Z,main,0,0,311035,GPL-3.0,Shell,"{""Shell"": {""size"": 66701, ""percentage"": ""100.00""}}",9.0,1,2
Gitea,miru,miru,68764,2024-09-30T21:41:17Z,2025-05-02T18:42:26Z,main,1,0,21496838,AGPL-3.0,TypeScript,"{""JavaScript"": {""size"": 17456, ""percentage"": ""4.46""}, ""TypeScript"": {""size"": 340898, ""percentage"": ""87.01""}, ""CSS"": {""size"": 25217, ""percentage"": ""6.44""}, ""GLSL"": {""size"": 7870, ""percentage"": ""2.01""}, ""HTML"": {""size"": 352, ""percentage"": ""0.09""}}",224.0,2,3
Gitea,baljeetgreece,configs,91269,2025-03-08T10:25:48Z,2025-05-02T18:42:09Z,main,0,0,585054,,Lua,"{""Shell"": {""size"": 1853, ""percentage"": ""8.53""}, ""Lua"": {""size"": 19881, ""percentage"": ""91.47""}}",43.0,1,2
Gitea,devopsverse,solar-system,95893,2025-04-06T05:52:42Z,2025-05-02T18:20:07Z,main,0,0,239195,MIT,JavaScript,"{""Dockerfile"": {""size"": 243, ""percentage"": ""1.56""}, ""JavaScript"": {""size"": 10402, ""percentage"": ""66.70""}, ""HTML"": {""size"": 4950, ""percentage"": ""31.74""}}",19.0,2,3
Gitea,TeamPuzel,BlockGame,77414,2024-12-09T21:51:32Z,2025-05-02T17:13:48Z,main,0,0,50741302,NOASSERTION,C++,"{""CMake"": {""size"": 5060, ""percentage"": ""1.70""}, ""GLSL"": {""size"": 10243, ""percentage"": ""3.43""}, ""C++"": {""size"": 282928, ""percentage"": ""94.87""}}",14.0,1,1
Gitea,jdeakx,natelong,94341,2025-03-16T08:13:29Z,2025-05-02T15:39:59Z,main,0,0,28361,,,,3.0,1,1
Gitea,yangchendong,bs1,61122,2024-07-13T06:29:45Z,2025-05-02T14:57:44Z,main,0,0,154282,,HTML,"{""HTML"": {""size"": 7943, ""percentage"": ""100.00""}}",46.0,1,2
Gitea,baljeetgreece,notes,93935,2025-03-10T12:42:26Z,2025-05-02T14:23:48Z,main,0,0,401925,,,,14.0,1,2
Gitea,matt,aur-pkgbuilds,48604,2024-01-03T14:24:33Z,2025-05-02T13:45:47Z,main,0,0,466730,Unlicense,Shell,"{""Shell"": {""size"": 125766, ""percentage"": ""98.75""}, ""HTML"": {""size"": 450, ""percentage"": ""0.35""}, ""Go"": {""size"": 1138, ""percentage"": ""0.89""}}",963.0,1,39
Gitea,je-sendra,.profile,73260,2024-11-21T14:31:31Z,2025-05-02T13:22:32Z,main,0,0,33218,,,,22.0,1,4
Gitea,pc,myds,55493,2024-04-18T04:59:46Z,2025-05-02T11:56:54Z,main,0,0,63179212,0BSD,JavaScript,"{""Python"": {""size"": 218285, ""percentage"": ""19.91""}, ""Java"": {""size"": 166589, ""percentage"": ""15.19""}, ""CMake"": {""size"": 12420, ""percentage"": ""1.13""}, ""Dockerfile"": {""size"": 7074, ""percentage"": ""0.65""}, ""JavaScript"": {""size"": 448017, ""percentage"": ""40.86""}, ""Rust"": {""size"": 119883, ""percentage"": ""10.93""}, ""Nix"": {""size"": 4936, ""percentage"": ""0.45""}, ""Batchfile"": {""size"": 12632, ""percentage"": ""1.15""}, ""Shell"": {""size"": 102828, ""percentage"": ""9.38""}, ""TypeScript"": {""size"": 3731, ""percentage"": ""0.34""}}",151.0,1,1
Gitea,Zenoctate,aaaaxy,96214,2025-04-09T14:48:45Z,2025-05-02T05:05:22Z,main,1,0,78964341,Apache-2.0,Go,"{""Java"": {""size"": 3473, ""percentage"": ""0.36""}, ""Go"": {""size"": 855961, ""percentage"": ""88.65""}, ""Makefile"": {""size"": 3702, ""percentage"": ""0.38""}, ""Objective-C"": {""size"": 7602, ""percentage"": ""0.79""}, ""Shell"": {""size"": 87432, ""percentage"": ""9.06""}, ""HTML"": {""size"": 1813, ""percentage"": ""0.19""}, ""Perl"": {""size"": 5528, ""percentage"": ""0.57""}}",3908.0,2,9
Gitea,Vaibhav-Sunder,publicjournalofthings,90382,2025-02-25T21:13:45Z,2025-05-02T01:08:38Z,main,0,0,39287,NOASSERTION,,,26.0,1,2
Gitea,Vaibhav-Sunder,desktopbackup,90383,2025-02-25T21:14:43Z,2025-05-02T01:07:55Z,main,0,0,1399849707,,,,29.0,1,2
Gitea,Vaibhav-Sunder,KsheeroRekha,90384,2025-02-25T21:15:16Z,2025-05-02T01:06:46Z,main,0,0,260644599,,,,11.0,1,2
Gitea,Vaibhav-Sunder,Phaser,90385,2025-02-25T21:15:49Z,2025-05-02T01:05:44Z,main,0,0,48576,Apache-2.0,,,2.0,1,1
Gitea,rozhuk.im,liblcb,22491,2022-05-31T05:27:03Z,2025-05-02T00:11:59Z,master,0,0,2244238,BSD-2-Clause,C,"{""CMake"": {""size"": 5160, ""percentage"": ""0.30""}, ""C"": {""size"": 1713139, ""percentage"": ""99.70""}}",238.0,1,1
Gitea,BladeMight,Mahou,41540,2023-08-29T04:54:09Z,2025-05-01T13:37:36Z,master,26,1,18773209,GPL-2.0,C#,"{""PowerShell"": {""size"": 695, ""percentage"": ""0.09""}, ""Shell"": {""size"": 5565, ""percentage"": ""0.71""}, ""C"": {""size"": 5427, ""percentage"": ""0.69""}, ""C++"": {""size"": 1221, ""percentage"": ""0.16""}, ""Makefile"": {""size"": 1592, ""percentage"": ""0.20""}, ""C#"": {""size"": 760507, ""percentage"": ""97.11""}, ""Batchfile"": {""size"": 3029, ""percentage"": ""0.39""}, ""VBScript"": {""size"": 1955, ""percentage"": ""0.25""}, ""HTML"": {""size"": 2626, ""percentage"": ""0.34""}, ""SCSS"": {""size"": 539, ""percentage"": ""0.07""}}",1528.0,1,14
Gitea,mcereda,programming,58054,2024-05-27T21:36:31Z,2025-05-01T12:18:30Z,main,0,0,165339,,Python,"{""Go"": {""size"": 6081, ""percentage"": ""27.36""}, ""HTML"": {""size"": 74, ""percentage"": ""0.33""}, ""Makefile"": {""size"": 699, ""percentage"": ""3.15""}, ""Python"": {""size"": 15370, ""percentage"": ""69.16""}}",53.0,1,1
Gitea,knelbaker,qu3brawlstars,81287,2024-12-19T13:17:13Z,2025-04-30T13:28:49Z,main,0,0,520749858,GPL-2.0,C,"{""C"": {""size"": 13680657, ""percentage"": ""79.32""}, ""Batchfile"": {""size"": 26274, ""percentage"": ""0.15""}, ""Perl"": {""size"": 492713, ""percentage"": ""2.86""}, ""Makefile"": {""size"": 116235, ""percentage"": ""0.67""}, ""Assembly"": {""size"": 51503, ""percentage"": ""0.30""}, ""Shell"": {""size"": 11993, ""percentage"": ""0.07""}, ""Objective-C"": {""size"": 161950, ""percentage"": ""0.94""}, ""Rich Text Format"": {""size"": 5428, ""percentage"": ""0.03""}, ""C++"": {""size"": 2437774, ""percentage"": ""14.13""}, ""HTML"": {""size"": 87988, ""percentage"": ""0.51""}, ""Roff"": {""size"": 119070, ""percentage"": ""0.69""}, ""Yacc"": {""size"": 4247, ""percentage"": ""0.02""}, ""Clarion"": {""size"": 52376, ""percentage"": ""0.30""}}",58.0,2,4
Gitea,Yuanyuang_leo,IFM,96649,2025-04-15T09:16:24Z,2025-04-30T07:04:29Z,master,0,0,1202362697,,Java,"{""JavaScript"": {""size"": 912903, ""percentage"": ""4.65""}, ""Shell"": {""size"": 14345, ""percentage"": ""0.07""}, ""Python"": {""size"": 34935, ""percentage"": ""0.18""}, ""Perl"": {""size"": 103244, ""percentage"": ""0.53""}, ""TypeScript"": {""size"": 775580, ""percentage"": ""3.95""}, ""HTML"": {""size"": 4234, ""percentage"": ""0.02""}, ""Vue"": {""size"": 4467394, ""percentage"": ""22.76""}, ""SCSS"": {""size"": 32969, ""percentage"": ""0.17""}, ""CSS"": {""size"": 1238, ""percentage"": ""0.01""}, ""Java"": {""size"": 9097851, ""percentage"": ""46.36""}, ""Dockerfile"": {""size"": 729, ""percentage"": ""0.00""}, ""PLpgSQL"": {""size"": 3290281, ""percentage"": ""16.77""}, ""TSQL"": {""size"": 890012, ""percentage"": ""4.53""}}",4.0,1,1
Gitea,docker,setup-buildx-action,36490,2023-03-21T02:01:23Z,2025-04-30T03:32:18Z,master,0,0,17976985,Apache-2.0,TypeScript,"{""TypeScript"": {""size"": 32132, ""percentage"": ""90.33""}, ""Dockerfile"": {""size"": 2268, ""percentage"": ""6.38""}, ""HCL"": {""size"": 1171, ""percentage"": ""3.29""}}",526.0,3,13
Gitea,docker,build-push-action,36492,2023-03-21T02:01:58Z,2025-04-30T03:31:46Z,master,0,0,17854166,Apache-2.0,TypeScript,"{""TypeScript"": {""size"": 58503, ""percentage"": ""90.46""}, ""Dockerfile"": {""size"": 4778, ""percentage"": ""7.39""}, ""HCL"": {""size"": 1171, ""percentage"": ""1.81""}, ""Go"": {""size"": 218, ""percentage"": ""0.34""}}",1037.0,7,44
Gitea,docker,login-action,36491,2023-03-21T02:01:46Z,2025-04-30T03:31:41Z,master,0,0,21199899,Apache-2.0,TypeScript,"{""TypeScript"": {""size"": 16492, ""percentage"": ""82.41""}, ""Dockerfile"": {""size"": 2348, ""percentage"": ""11.73""}, ""HCL"": {""size"": 1171, ""percentage"": ""5.85""}}",442.0,5,18
Gitea,docker,setup-qemu-action,36489,2023-03-21T02:01:03Z,2025-04-30T03:31:38Z,master,0,0,17327241,Apache-2.0,TypeScript,"{""TypeScript"": {""size"": 5500, ""percentage"": ""61.53""}, ""Dockerfile"": {""size"": 2268, ""percentage"": ""25.37""}, ""HCL"": {""size"": 1171, ""percentage"": ""13.10""}}",244.0,4,5
Gitea,actions,download-artifact,51634,2024-02-26T13:44:28Z,2025-04-30T03:30:51Z,main,1,0,7475653,MIT,TypeScript,"{""TypeScript"": {""size"": 17099, ""percentage"": ""100.00""}}",228.0,36,34
Gitea,actions,appleboy-ssh-action,51659,2024-02-27T03:35:24Z,2025-04-30T03:30:42Z,master,2,1,683187,MIT,Shell,"{""Shell"": {""size"": 1769, ""percentage"": ""100.00""}}",217.0,3,22
