platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Gitea,avevlad,chardet,43100,2023-09-19T12:11:24Z,2024-06-13T13:27:28Z,master,0,0
Gitea,arifzxc,note,35195,2022-12-11T23:45:06Z,2024-06-13T00:47:03Z,main,0,0
Gitea,omendezmorales,hello_rust.gitea,52760,2024-03-18T16:05:18Z,2024-06-12T21:58:24Z,master,0,0
Gitea,sweet-lisa,vendor_xiaomi_camera-lisa,45561,2023-11-15T11:36:12Z,2024-06-11T15:38:53Z,14,0,0
Gitea,Flidoang,Mobile_project,51502,2024-02-23T11:07:09Z,2024-06-11T12:46:09Z,master,0,1
Gitea,action-examples,mssql,50204,2024-01-29T08:01:05Z,2024-06-10T13:05:43Z,main,1,0
Gitea,ks2515,dops,49416,2024-01-16T12:55:46Z,2024-06-09T11:46:05Z,main,0,0
Gitea,JianingJIA,ncutQuestionAnswering,55265,2024-04-15T08:55:13Z,2024-06-08T13:52:53Z,main,0,0
Gitea,tretrauit,worthless-launcher,21202,2022-02-27T06:22:23Z,2024-06-07T17:17:53Z,master,0,0
Gitea,tasiaiso,vedirect-reader,55440,2024-04-17T15:07:30Z,2024-06-06T15:49:52Z,master,0,0
Gitea,gitea,design,45487,2023-11-14T00:44:21Z,2024-06-06T13:17:48Z,main,3,1
Gitea,gitea,docs_archived,35857,2023-02-13T03:31:01Z,2024-06-06T09:22:20Z,main,1,1
Gitea,Yusup,Calculator,49281,2024-01-13T20:53:47Z,2024-06-05T19:54:23Z,main,0,0
Gitea,gitea,migrator,42,2019-02-23T10:58:04Z,2024-06-05T18:14:52Z,master,7,4
Gitea,ReloadedOS,vendor_reloaded_certification,51597,2024-02-26T08:16:33Z,2024-06-03T05:55:32Z,u,0,0
Gitea,nathansmithsmith,KillaFacsista,39058,2023-07-24T21:49:27Z,2024-06-02T22:40:33Z,main,0,0
Gitea,Firefly09,device_xiaomi_miatoll,52451,2024-03-12T12:09:37Z,2024-06-01T04:52:04Z,qpr2,0,0
Gitea,rdantas,dba-scripts,44057,2023-10-06T22:23:04Z,2024-05-31T16:33:26Z,main,0,0
Gitea,angularCook,archivist,41575,2023-08-29T15:10:19Z,2024-05-30T09:47:44Z,main,0,0
Gitea,vasleriy,scpi_arduino,50778,2024-02-09T09:43:55Z,2024-05-30T07:46:31Z,main,0,0
Gitea,oobeyaqa,FirstDemo,44438,2023-10-17T09:29:21Z,2024-05-28T12:17:07Z,master,0,0
Gitea,LeCactuS,ForgeAdventure,52741,2024-03-18T11:49:20Z,2024-05-26T22:02:37Z,master,0,0
Gitea,Project-Awaken,android_vendor_awaken_certification,48412,2024-01-01T14:40:29Z,2024-05-26T05:51:19Z,ursa,0,1
Gitea,fsck_force,sdsdf,52930,2024-03-21T13:41:28Z,2024-05-25T14:28:26Z,main,0,0
Gitea,vquie,seatable-python-snippets,37484,2023-05-02T16:59:44Z,2024-05-25T14:03:36Z,main,0,0
Gitea,xmyzlzj,health-code-simulator-pd,46877,2023-12-14T00:49:17Z,2024-05-25T01:46:05Z,master,0,0
Gitea,xmyzlzj,2022-stripkundiyp,46878,2023-12-14T01:17:17Z,2024-05-25T01:02:13Z,main,0,0
Gitea,hyuen,rockclicker,46326,2023-12-01T00:49:31Z,2024-05-24T05:17:10Z,main,0,0
Gitea,mrmlnc,qwe,53145,2024-03-25T15:21:05Z,2024-05-23T15:41:24Z,main,0,0
