platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Gitea,lscool66,kube-dns,71608,2024-11-07T03:35:25Z,2024-11-26T07:44:58Z,main,1,0
Gitea,sharyar,playground,50925,2024-02-12T23:57:03Z,2024-11-26T01:49:37Z,main,0,0
Gitea,illyalaifu,scripts,55526,2024-04-18T18:43:28Z,2024-11-26T01:10:10Z,master,0,0
Gitea,ChantzD,Circuit_Knitting,51113,2024-02-15T18:46:29Z,2024-11-25T18:04:16Z,main,1,0
Gitea,scigreat,zotbox,62548,2024-07-28T16:49:47Z,2024-11-25T16:57:12Z,main,0,0
Gitea,trajanchad,enak,71686,2024-11-08T01:08:33Z,2024-11-25T14:05:58Z,main,0,0
Gitea,ananqiu,ananfb,34898,2022-11-12T01:32:14Z,2024-11-25T13:41:30Z,main,0,0
Gitea,maomaochong,tongue,68209,2024-09-24T03:11:48Z,2024-11-25T12:47:08Z,master,0,0
Gitea,suryahhk,wytoBackend,26359,2022-07-19T19:41:00Z,2024-11-25T07:33:26Z,master,0,0
Gitea,ArnoldMsl,repo_test,71456,2024-11-05T14:32:46Z,2024-11-25T07:09:05Z,main,0,0
Gitea,maomaochong,guo-django,72102,2024-11-13T01:48:12Z,2024-11-25T03:05:51Z,master,0,0
Gitea,trakot02,pax,70939,2024-10-29T16:13:31Z,2024-11-24T21:59:52Z,master,0,0
Gitea,Laulan56,MarisaKernel_Marble-release,65234,2024-08-19T05:51:06Z,2024-11-24T14:46:15Z,main,1,0
Gitea,Diddy,Dotfiles,70044,2024-10-19T10:46:31Z,2024-11-24T09:47:20Z,main,0,0
Gitea,Gemoy28,Gelosia,70518,2024-10-24T01:33:53Z,2024-11-24T06:00:41Z,main,0,0
Gitea,witherzuo,vscode-classic-theme,63995,2024-08-06T15:17:22Z,2024-11-24T04:55:15Z,main,0,0
Gitea,sfhns,eff,64610,2024-08-11T11:57:50Z,2024-11-24T04:25:43Z,main,0,0
Gitea,fidel-yiu,go-sugar,71453,2024-11-05T12:20:00Z,2024-11-23T02:35:27Z,main,0,0
Gitea,12characters,Eaglercraft,72689,2024-11-15T08:09:00Z,2024-11-22T10:22:21Z,main,0,0
Gitea,JupiterFeng,actions-setup-docker-compose,66291,2024-08-29T09:18:02Z,2024-11-22T09:40:07Z,main,0,0
Gitea,appleboy,test2,59027,2024-06-11T03:13:49Z,2024-11-22T07:53:46Z,main,0,0
Gitea,LiZhongrui,Baoxianqianwen,72416,2024-11-14T08:23:10Z,2024-11-21T03:12:26Z,main,1,0
Gitea,epicisman7770,1984-Last-Few-Codes,71267,2024-11-03T16:12:48Z,2024-11-21T01:00:52Z,main,0,0
Gitea,AzrailVOI,lab3-java,68317,2024-09-26T06:29:38Z,2024-11-20T23:50:38Z,master,0,0
Gitea,aepranata,vendor_atiga-priv,57985,2024-05-26T15:54:18Z,2024-11-20T15:28:00Z,master,0,0
Gitea,delus,LAB6oop,71819,2024-11-10T12:45:14Z,2024-11-20T13:39:18Z,main,0,0
Gitea,potatohaxor1337,haxoraslimen,71587,2024-11-06T18:35:17Z,2024-11-19T23:17:16Z,main,0,0
Gitea,BrumLa09,Epic_RP,59402,2024-06-16T17:34:58Z,2024-11-19T16:00:48Z,main,0,0
Gitea,AndyChu,AndyPOSProject,71933,2024-11-12T03:24:46Z,2024-11-19T07:56:03Z,master,0,0
Gitea,maomaochong,tongue-wechat,68208,2024-09-24T03:11:05Z,2024-11-19T03:34:54Z,master,0,0
Gitea,mls,LL,71313,2024-11-04T00:55:12Z,2024-11-19T03:16:36Z,main,0,0
Gitea,mls,y,71314,2024-11-04T01:23:08Z,2024-11-19T02:55:18Z,main,0,0
