platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
GitHub,satfra,DiFfRG,863993660,2024-09-27T09:44:38Z,2025-05-08T13:24:39Z,main,5,2,18395395.0,GPL-3.0,C++,"{""CMake"": {""size"": 80488, ""percentage"": ""1.63""}, ""C++"": {""size"": 1972722, ""percentage"": ""40.03""}, ""Hack"": {""size"": 144, ""percentage"": ""0.00""}, ""Mathematica"": {""size"": 1681751, ""percentage"": ""34.13""}, ""Cuda"": {""size"": 258093, ""percentage"": ""5.24""}, ""Dockerfile"": {""size"": 579, ""percentage"": ""0.01""}, ""CSS"": {""size"": 467346, ""percentage"": ""9.48""}, ""JavaScript"": {""size"": 123992, ""percentage"": ""2.52""}, ""HTML"": {""size"": 298877, ""percentage"": ""6.07""}, ""Jinja"": {""size"": 378, ""percentage"": ""0.01""}, ""Shell"": {""size"": 16584, ""percentage"": ""0.34""}, ""Python"": {""size"": 26749, ""percentage"": ""0.54""}}",123.0,4.0,5.0
GitHub,SentientByElysian,TangibleTable,960388960,2025-04-04T10:55:01Z,2025-05-08T13:29:12Z,main,0,0,97292090.0,MIT,C#,"{""C#"": {""size"": 3115687, ""percentage"": ""93.17""}, ""ShaderLab"": {""size"": 187408, ""percentage"": ""5.60""}, ""HLSL"": {""size"": 39108, ""percentage"": ""1.17""}, ""JavaScript"": {""size"": 1822, ""percentage"": ""0.05""}, ""Objective-C++"": {""size"": 144, ""percentage"": ""0.00""}}",16.0,3.0,3.0
GitHub,ducqmomo,test,678208600,2023-08-14T02:42:57Z,2025-05-08T13:23:04Z,main,0,0,34039.0,MIT,,,14893.0,1.0,1.0
GitHub,Mudasir1406,tuitionalFrontend,833474730,2024-07-25T06:12:26Z,2025-05-08T13:26:32Z,main,0,0,57131297.0,,TypeScript,"{""JavaScript"": {""size"": 5066, ""percentage"": ""0.63""}, ""TypeScript"": {""size"": 719025, ""percentage"": ""88.82""}, ""CSS"": {""size"": 85352, ""percentage"": ""10.54""}, ""HTML"": {""size"": 53, ""percentage"": ""0.01""}}",368.0,4.0,6.0
GitHub,ClassConnect-GRUPO02,courses-service,960050198,2025-04-03T19:24:09Z,2025-05-08T13:24:45Z,main,0,0,619643.0,ISC,TypeScript,"{""JavaScript"": {""size"": 1148, ""percentage"": ""0.79""}, ""Dockerfile"": {""size"": 764, ""percentage"": ""0.52""}, ""TypeScript"": {""size"": 144260, ""percentage"": ""98.69""}}",144.0,22.0,4.0
GitHub,wswtv,wswtv.github.io,760191553,2024-02-20T00:30:02Z,2025-05-08T13:24:44Z,main,1,0,192207261.0,GPL-3.0,JavaScript,"{""HTML"": {""size"": 50726, ""percentage"": ""8.00""}, ""JavaScript"": {""size"": 583626, ""percentage"": ""92.00""}}",19317.0,1.0,6.0
GitHub,dheerajkodati,NLP_M-Tech-MU,929442862,2025-02-08T15:08:14Z,2025-05-08T13:24:53Z,main,0,0,163565959.0,,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 748896, ""percentage"": ""100.00""}}",96.0,1.0,1.0
GitHub,hsosns,1,672718351,2023-07-31T02:20:40Z,2025-05-08T13:24:39Z,main,0,0,34030.0,MIT,,,15204.0,1.0,1.0
GitHub,joonjCode,joonjCode,303458239,2020-10-12T17:01:23Z,2025-05-08T13:27:35Z,master,1,0,195716.0,,,,25244.0,1.0,3.0
GitHub,jiangjiji,jira-notifier,940530235,2025-02-28T10:38:56Z,2025-05-08T13:22:48Z,main,0,0,653028.0,,TypeScript,"{""JavaScript"": {""size"": 2178, ""percentage"": ""6.63""}, ""TypeScript"": {""size"": 26757, ""percentage"": ""81.44""}, ""HTML"": {""size"": 436, ""percentage"": ""1.33""}, ""SCSS"": {""size"": 3485, ""percentage"": ""10.61""}}",15.0,1.0,1.0
GitHub,martybertrand,Auto_Push,817428859,2024-06-19T17:27:33Z,2025-05-08T13:24:40Z,main,1,0,143904.0,ISC,,,2582.0,1.0,3.0
GitHub,fpsl2048,First,574837853,2022-12-06T07:20:25Z,2025-05-08T13:31:25Z,main,3,1,33997.0,MIT,,,20194.0,1.0,2.0
GitHub,cliffamadeus,portfolio,916392816,2025-01-14T02:13:24Z,2025-05-08T13:28:23Z,main,0,0,60902.0,,JavaScript,"{""JavaScript"": {""size"": 13431, ""percentage"": ""53.60""}, ""HTML"": {""size"": 8698, ""percentage"": ""34.71""}, ""CSS"": {""size"": 2930, ""percentage"": ""11.69""}}",64.0,9.0,2.0
GitHub,Keshaw-afk,Keshaw-afk,853893472,2024-09-07T20:36:40Z,2025-05-08T13:23:51Z,main,0,0,27599.0,,,,3.0,1.0,1.0
GitHub,homemadestea58,Homemadestea58,283393602,2020-07-29T03:59:54Z,2025-05-08T13:31:11Z,master,1,0,2088236.0,,,,32971.0,1.0,5.0
GitHub,simonw,scrape-florida-outages,870473987,2024-10-10T05:38:45Z,2025-05-08T13:31:16Z,main,8,1,43397.0,,,,14454.0,1.0,2.0
GitHub,joaki1991,React_tests,957977216,2025-03-31T12:50:50Z,2025-05-08T13:27:25Z,main,0,0,585991.0,,JavaScript,"{""JavaScript"": {""size"": 79881, ""percentage"": ""94.65""}, ""HTML"": {""size"": 1079, ""percentage"": ""1.28""}, ""CSS"": {""size"": 3436, ""percentage"": ""4.07""}}",12.0,1.0,1.0
GitHub,odotan,ANY.network-Android,810344854,2024-06-04T14:08:45Z,2025-05-08T13:22:49Z,main,0,0,39561340.0,,Kotlin,"{""Kotlin"": {""size"": 752550, ""percentage"": ""100.00""}}",7.0,9.0,1.0
GitHub,Dwaynedibbli,Free-games-list,848039677,2024-08-27T02:42:55Z,2025-05-08T13:30:21Z,main,0,0,1567879.0,,HTML,"{""HTML"": {""size"": 25056, ""percentage"": ""49.18""}, ""Python"": {""size"": 21544, ""percentage"": ""42.29""}, ""JavaScript"": {""size"": 1938, ""percentage"": ""3.80""}, ""CSS"": {""size"": 2408, ""percentage"": ""4.73""}}",2551.0,1.0,4.0
GitHub,ahmedyaser95,SQL-Mongo-Query-Converter,951298869,2025-03-19T13:15:15Z,2025-05-08T13:31:12Z,master,1,0,159574.0,MIT,Python,"{""Python"": {""size"": 42966, ""percentage"": ""100.00""}}",27.0,1.0,2.0
GitHub,kunalmishravitb,Daily-LeetCode-Problems,896573891,2024-11-30T18:14:27Z,2025-05-08T13:23:42Z,main,0,0,802306.0,,Java,"{""Java"": {""size"": 142156, ""percentage"": ""100.00""}}",324.0,1.0,1.0
GitHub,pikadv,pikadv.github.io,965639884,2025-04-13T15:52:29Z,2025-05-08T13:25:30Z,2.0,0,0,2177978.0,MIT,HTML,"{""HTML"": {""size"": 10812, ""percentage"": ""58.05""}, ""JavaScript"": {""size"": 758, ""percentage"": ""4.07""}, ""CSS"": {""size"": 7054, ""percentage"": ""37.88""}}",37.0,2.0,2.0
GitHub,hatfsgokal,Github-hatfsgokal,672510126,2023-07-30T10:33:54Z,2025-05-08T13:24:02Z,main,0,0,34108.0,MIT,,,15264.0,1.0,2.0
GitHub,gerritjandebruin,knmi-10min,949413864,2025-03-16T12:09:54Z,2025-05-08T13:23:41Z,main,0,0,45756.0,,,,6339.0,1.0,2.0
GitHub,QubitPi,QubitPi,504830443,2022-06-18T11:55:13Z,2025-05-08T13:24:39Z,master,1,0,50178881.0,Apache-2.0,Python,"{""Makefile"": {""size"": 707, ""percentage"": ""8.53""}, ""TeX"": {""size"": 1128, ""percentage"": ""13.62""}, ""Python"": {""size"": 6449, ""percentage"": ""77.85""}}",93817.0,2.0,11.0
GitHub,SArvarbek78,Ideagram,942065756,2025-03-03T14:15:47Z,2025-05-08T13:28:27Z,main,0,0,86300.0,,HTML,"{""HTML"": {""size"": 33988, ""percentage"": ""78.32""}, ""JavaScript"": {""size"": 4178, ""percentage"": ""9.63""}, ""CSS"": {""size"": 5230, ""percentage"": ""12.05""}}",159.0,1.0,1.0
GitHub,imcvampire,imcvampire,293106524,2020-09-05T15:50:37Z,2025-05-08T13:28:19Z,master,2,1,374448.0,,,,14722.0,3.0,2.0
GitHub,dotSIS,dotFILES,496480033,2022-05-26T04:26:39Z,2025-05-08T13:29:23Z,main,0,0,118336127.0,,Lua,"{""SCSS"": {""size"": 5848, ""percentage"": ""6.48""}, ""Shell"": {""size"": 33675, ""percentage"": ""37.34""}, ""Lua"": {""size"": 48119, ""percentage"": ""53.36""}, ""Vim Script"": {""size"": 2541, ""percentage"": ""2.82""}}",14658.0,1.0,2.0
GitHub,b74laser,MANIFOLD,968496547,2025-04-18T07:23:50Z,2025-05-08T13:21:55Z,main,0,0,237168.0,,,,14654.0,1.0,1.0
GitHub,sreesohtml,uniswap-mev-trading-bot,944163241,2025-03-06T22:20:41Z,2025-05-08T13:21:55Z,main,17,3,59547.0,MIT,Solidity,"{""Solidity"": {""size"": 17220, ""percentage"": ""100.00""}}",1264.0,1.0,1.0
GitHub,unit0016,unit0016,473070930,2022-03-23T06:58:07Z,2025-05-08T13:30:11Z,main,0,0,1173888.0,,,,20441.0,2.0,2.0
GitHub,rikurunico,penghijauan,627314659,2023-04-13T08:00:30Z,2025-05-08T13:23:49Z,master,3,0,31843.0,,,,14768.0,1.0,1.0
GitHub,steffkes,firefighter-competitions-data,908156437,2024-12-25T09:42:06Z,2025-05-08T13:24:03Z,main,0,0,38755823.0,,Python,"{""Dockerfile"": {""size"": 132, ""percentage"": ""0.06""}, ""Python"": {""size"": 224621, ""percentage"": ""99.94""}}",39767.0,1.0,4.0
GitHub,jchan-12,seoul_weather,935174024,2025-02-19T02:51:17Z,2025-05-08T13:25:30Z,main,0,0,315794.0,,Python,"{""Python"": {""size"": 1095, ""percentage"": ""100.00""}}",6162.0,1.0,2.0
GitHub,bam241,moab_play,160395885,2018-12-04T17:40:03Z,2025-05-08T13:23:03Z,master,0,0,7195224.0,,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 23452, ""percentage"": ""99.53""}, ""Python"": {""size"": 110, ""percentage"": ""0.47""}}",4.0,1.0,2.0
GitHub,navikt,bidrag-automatisk-jobb,892060420,2024-11-21T12:48:08Z,2025-05-08T13:24:48Z,main,0,0,528803.0,MIT,Kotlin,"{""Dockerfile"": {""size"": 642, ""percentage"": ""0.20""}, ""Shell"": {""size"": 404, ""percentage"": ""0.13""}, ""Kotlin"": {""size"": 320042, ""percentage"": ""99.67""}}",98.0,6.0,4.0
GitHub,gunet,openeclass,34787503,2015-04-29T10:25:55Z,2025-05-08T13:21:49Z,master,139,54,578292166.0,NOASSERTION,PHP,"{""Dockerfile"": {""size"": 2812, ""percentage"": ""0.01""}, ""PHP"": {""size"": 16095671, ""percentage"": ""60.77""}, ""CSS"": {""size"": 928934, ""percentage"": ""3.51""}, ""JavaScript"": {""size"": 5952657, ""percentage"": ""22.48""}, ""Blade"": {""size"": 2491803, ""percentage"": ""9.41""}, ""HTML"": {""size"": 384348, ""percentage"": ""1.45""}, ""Hack"": {""size"": 1742, ""percentage"": ""0.01""}, ""Less"": {""size"": 255415, ""percentage"": ""0.96""}, ""CoffeeScript"": {""size"": 3296, ""percentage"": ""0.01""}, ""SCSS"": {""size"": 258894, ""percentage"": ""0.98""}, ""XSLT"": {""size"": 110060, ""percentage"": ""0.42""}}",16546.0,28.0,71.0
GitHub,annaandmandy,SuperAnimalOnlinePlayerFetching,968907882,2025-04-19T00:53:32Z,2025-05-08T13:29:24Z,main,0,0,42091.0,,Python,"{""Python"": {""size"": 552, ""percentage"": ""100.00""}}",437.0,1.0,2.0
GitHub,KhalidAlansary,Jelato,963351280,2025-04-09T14:46:15Z,2025-05-08T13:24:49Z,master,1,0,575527.0,,TypeScript,"{""TypeScript"": {""size"": 138395, ""percentage"": ""88.71""}, ""JavaScript"": {""size"": 2546, ""percentage"": ""1.63""}, ""CSS"": {""size"": 3844, ""percentage"": ""2.46""}, ""PLpgSQL"": {""size"": 11229, ""percentage"": ""7.20""}}",83.0,2.0,4.0
GitHub,makees-by,n8ns,736869579,2023-12-29T05:43:17Z,2025-05-08T13:22:54Z,main,0,0,4828620.0,,,,636.0,1.0,1.0
GitHub,Gaunsessa,Gaunsessa,287195710,2020-08-13T06:06:38Z,2025-05-08T13:22:04Z,master,0,0,10522521.0,,Shell,"{""Shell"": {""size"": 295, ""percentage"": ""100.00""}}",38971.0,1.0,3.0
GitHub,FerAmbriz,TestPagina,917954664,2025-01-17T00:41:29Z,2025-05-08T13:27:42Z,main,0,0,35483.0,,Python,"{""HTML"": {""size"": 3007, ""percentage"": ""48.22""}, ""Python"": {""size"": 3229, ""percentage"": ""51.78""}}",8605.0,1.0,1.0
GitHub,NickPan15,green,671968646,2023-07-28T15:11:02Z,2025-05-08T13:23:54Z,main,0,0,34087.0,MIT,,,3906.0,1.0,1.0
GitHub,willmayrink,willmayrink,621414507,2023-03-30T16:01:39Z,2025-05-08T13:24:48Z,main,1,0,5051289.0,,,,1469.0,1.0,4.0
GitHub,gagan3012,gagan3012,303431364,2020-10-12T15:18:04Z,2025-05-08T13:31:21Z,main,1,5,191616.0,,,,33694.0,23.0,5.0
GitHub,SrcsProdDUB3CanaryUser,github-Put,820070056,2024-06-25T18:29:06Z,2025-05-08T13:24:38Z,main,0,0,30407405.0,,,,142225.0,1.0,2.0
GitHub,TzuHuanTai,RaspberryPi-WebRTC,490155405,2022-05-09T06:06:35Z,2025-05-08T13:26:42Z,main,874,43,56081051.0,Apache-2.0,C++,"{""CMake"": {""size"": 6689, ""percentage"": ""2.51""}, ""Python"": {""size"": 9193, ""percentage"": ""3.45""}, ""C++"": {""size"": 250244, ""percentage"": ""94.03""}}",430.0,2.0,5.0
GitHub,Antucan,BitMasters,936259136,2025-02-20T19:35:32Z,2025-05-08T13:27:33Z,main,1,0,18384607.0,,TypeScript,"{""PHP"": {""size"": 53188, ""percentage"": ""27.35""}, ""Twig"": {""size"": 5057, ""percentage"": ""2.60""}, ""HTML"": {""size"": 35843, ""percentage"": ""18.43""}, ""TypeScript"": {""size"": 69767, ""percentage"": ""35.87""}, ""CSS"": {""size"": 30639, ""percentage"": ""15.75""}}",223.0,34.0,7.0
GitHub,felipeagmorais,teste_site,900921088,2024-12-09T18:02:00Z,2025-05-08T13:26:40Z,main,0,0,3105807.0,,HTML,"{""Dockerfile"": {""size"": 11564, ""percentage"": ""0.45""}, ""HTML"": {""size"": 2535515, ""percentage"": ""99.55""}}",648.0,1.0,3.0
GitHub,HuuVuong0912,rag-llm-based-recommender,946499653,2025-03-11T08:34:59Z,2025-05-08T13:28:24Z,main,1,0,14170089.0,,TypeScript,"{""Dockerfile"": {""size"": 532, ""percentage"": ""0.13""}, ""Python"": {""size"": 35213, ""percentage"": ""8.60""}, ""CSS"": {""size"": 3500, ""percentage"": ""0.86""}, ""TypeScript"": {""size"": 209332, ""percentage"": ""51.15""}, ""JavaScript"": {""size"": 45810, ""percentage"": ""11.19""}, ""HCL"": {""size"": 2829, ""percentage"": ""0.69""}, ""HTML"": {""size"": 109879, ""percentage"": ""26.85""}, ""TeX"": {""size"": 2185, ""percentage"": ""0.53""}}",6.0,1.0,2.0
GitHub,cpsievert,cpsievert,443127552,2021-12-30T16:26:10Z,2025-05-08T13:25:39Z,main,2,0,171567.0,,,,28394.0,2.0,4.0
GitHub,marius-jopen,sanavia-website,964478299,2025-04-11T09:22:08Z,2025-05-08T13:28:19Z,main,0,0,16890814.0,Apache-2.0,TypeScript,"{""JavaScript"": {""size"": 495, ""percentage"": ""0.94""}, ""TypeScript"": {""size"": 51910, ""percentage"": ""98.17""}, ""CSS"": {""size"": 475, ""percentage"": ""0.90""}}",50.0,1.0,1.0
GitHub,BreakyZ,mod_jello_creature_collection,959451589,2025-04-02T20:01:24Z,2025-05-08T13:26:44Z,main,0,0,281254430.0,,Squirrel,"{""Squirrel"": {""size"": 1273722, ""percentage"": ""100.00""}}",363.0,2.0,2.0
GitHub,poulomi77,poulomidam,857774415,2024-09-15T15:23:31Z,2025-05-08T13:21:58Z,main,0,0,103224162.0,,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 198308, ""percentage"": ""59.21""}, ""CSS"": {""size"": 35113, ""percentage"": ""10.48""}, ""JavaScript"": {""size"": 20868, ""percentage"": ""6.23""}, ""SCSS"": {""size"": 50642, ""percentage"": ""15.12""}, ""HTML"": {""size"": 29997, ""percentage"": ""8.96""}}",42.0,1.0,1.0
GitHub,LadybirdBrowser,libjs-data,809449633,2024-06-02T18:07:28Z,2025-05-08T13:29:16Z,master,5,2,37024058.0,,,,4839.0,1.0,3.0
GitHub,Moscowellie,Claim-Free-NFT,918884916,2025-01-19T05:47:18Z,2025-05-08T13:22:07Z,main,1,1,34511.0,MIT,,,142127.0,1.0,1.0
GitHub,Zerabalus,Zerabalus,714942200,2023-11-06T06:56:53Z,2025-05-08T13:26:40Z,main,1,0,2272334.0,,,,2248.0,1.0,6.0
GitHub,QuanhuZeYu,Qz-UILib,944175267,2025-03-06T22:57:02Z,2025-05-08T13:22:26Z,1.0,3,0,85481686.0,MIT,Java,"{""Java"": {""size"": 131541, ""percentage"": ""98.43""}, ""GLSL"": {""size"": 2092, ""percentage"": ""1.57""}}",16.0,5.0,2.0
GitHub,ruinficvbvb,g-s-d-fa-f,745781730,2024-01-20T05:49:09Z,2025-05-08T13:23:49Z,master,0,0,37980.0,MIT,,,11099.0,1.0,2.0
GitHub,seoanezonjic,DEG_workflow,193478382,2019-06-24T09:48:41Z,2025-05-08T13:30:30Z,master,0,0,193674.0,,Ruby,"{""Ruby"": {""size"": 31026, ""percentage"": ""47.53""}, ""Python"": {""size"": 2397, ""percentage"": ""3.67""}, ""R"": {""size"": 1125, ""percentage"": ""1.72""}, ""Shell"": {""size"": 22668, ""percentage"": ""34.73""}, ""HTML"": {""size"": 8057, ""percentage"": ""12.34""}}",400.0,1.0,8.0
GitHub,zerokii,autocommit,698812969,2023-10-01T03:26:56Z,2025-05-08T13:23:58Z,main,0,0,32335.0,,Shell,"{""Shell"": {""size"": 1432, ""percentage"": ""100.00""}}",4632.0,1.0,1.0
GitHub,jorgloppz,jorgloppz,958832343,2025-04-01T20:49:03Z,2025-05-08T13:28:41Z,main,0,0,30014.0,,,,105.0,1.0,3.0
GitHub,David-xian66,David-xian66,502544380,2022-06-12T07:08:37Z,2025-05-08T13:24:57Z,master,0,0,1122921.0,,,,46193.0,2.0,4.0
GitHub,DEFRA,nipts-pts-web,787491617,2024-04-16T16:13:44Z,2025-05-08T13:23:52Z,dev,0,0,12656020.0,,C#,"{""C#"": {""size"": 885490, ""percentage"": ""57.48""}, ""HTML"": {""size"": 452321, ""percentage"": ""29.36""}, ""JavaScript"": {""size"": 15414, ""percentage"": ""1.00""}, ""CSS"": {""size"": 187207, ""percentage"": ""12.15""}}",948.0,43.0,20.0
GitHub,watspeed,cloud-computing-security-essentials,964647505,2025-04-11T14:53:26Z,2025-05-08T13:23:49Z,main,0,0,123912292.0,,,,106.0,1.0,1.0
GitHub,qdrant,landing_page,349752717,2021-03-20T14:48:31Z,2025-05-08T13:30:28Z,master,28,93,1656630233.0,,SCSS,"{""Python"": {""size"": 12873, ""percentage"": ""1.09""}, ""Shell"": {""size"": 13535, ""percentage"": ""1.15""}, ""Perl"": {""size"": 17044, ""percentage"": ""1.44""}, ""HTML"": {""size"": 371062, ""percentage"": ""31.46""}, ""SCSS"": {""size"": 430375, ""percentage"": ""36.48""}, ""JavaScript"": {""size"": 161044, ""percentage"": ""13.65""}, ""CSS"": {""size"": 173694, ""percentage"": ""14.72""}}",4043.0,337.0,147.0
GitHub,Dy1365,smiles2dta-demo,927464690,2025-02-05T02:03:51Z,2025-05-08T13:22:58Z,main,0,0,30318.0,,,,3.0,1.0,1.0
GitHub,setdwi,weather,778744337,2024-03-28T10:12:37Z,2025-05-08T13:28:38Z,master,0,0,22879926.0,,Shell,"{""Shell"": {""size"": 2214, ""percentage"": ""100.00""}}",104813.0,1.0,2.0
GitHub,Unity2nd2DProject,like_lion2DProject,965996725,2025-04-14T08:39:10Z,2025-05-08T13:21:46Z,main,0,0,1551413036.0,MIT,C#,"{""C#"": {""size"": 324279, ""percentage"": ""73.18""}, ""ShaderLab"": {""size"": 98859, ""percentage"": ""22.31""}, ""HLSL"": {""size"": 19973, ""percentage"": ""4.51""}}",425.0,22.0,7.0
GitHub,HRxiaohu,HRxiaohu,334323221,2021-01-30T03:58:20Z,2025-05-08T13:30:25Z,main,0,0,1298680.0,,,,23534.0,2.0,3.0
GitHub,quartz-themes,dracula-lyt,954210871,2025-03-24T18:20:08Z,2025-05-08T13:22:13Z,v4,0,0,8708952.0,MIT,TypeScript,"{""Dockerfile"": {""size"": 246, ""percentage"": ""0.05""}, ""Shell"": {""size"": 5498, ""percentage"": ""1.09""}, ""TypeScript"": {""size"": 423516, ""percentage"": ""83.82""}, ""JavaScript"": {""size"": 24338, ""percentage"": ""4.82""}, ""SCSS"": {""size"": 42398, ""percentage"": ""8.39""}, ""CSS"": {""size"": 9264, ""percentage"": ""1.83""}}",1807.0,2.0,217.0
GitHub,juanjian7,majesticVPN,935775939,2025-02-20T02:07:30Z,2025-05-08T13:26:42Z,main,0,0,31186.0,,,,1.0,1.0,1.0
GitHub,Luke-Taylor-Coding,Experimental-Systems-Unity,943979339,2025-03-06T15:28:29Z,2025-05-08T13:24:40Z,main,0,0,363525880.0,,C#,"{""C#"": {""size"": 278197, ""percentage"": ""62.08""}, ""ShaderLab"": {""size"": 120212, ""percentage"": ""26.82""}, ""HLSL"": {""size"": 21536, ""percentage"": ""4.81""}, ""Mathematica"": {""size"": 28207, ""percentage"": ""6.29""}}",56.0,1.0,1.0
GitHub,laYN57192e,FIjoz4R98Y,908926137,2024-12-27T10:04:03Z,2025-05-08T13:26:40Z,main,0,0,409501281.0,MIT,Jupyter Notebook,"{""Python"": {""size"": 264834, ""percentage"": ""2.33""}, ""JavaScript"": {""size"": 53080, ""percentage"": ""0.47""}, ""PHP"": {""size"": 5685, ""percentage"": ""0.05""}, ""Shell"": {""size"": 12507, ""percentage"": ""0.11""}, ""Ruby"": {""size"": 7542, ""percentage"": ""0.07""}, ""Starlark"": {""size"": 4374, ""percentage"": ""0.04""}, ""TypeScript"": {""size"": 1328, ""percentage"": ""0.01""}, ""HCL"": {""size"": 1268, ""percentage"": ""0.01""}, ""Elixir"": {""size"": 8606, ""percentage"": ""0.08""}, ""Emacs Lisp"": {""size"": 252, ""percentage"": ""0.00""}, ""Makefile"": {""size"": 3508, ""percentage"": ""0.03""}, ""Jupyter Notebook"": {""size"": 10673991, ""percentage"": ""93.76""}, ""HTML"": {""size"": 79468, ""percentage"": ""0.70""}, ""Java"": {""size"": 26634, ""percentage"": ""0.23""}, ""Tcl"": {""size"": 1815, ""percentage"": ""0.02""}, ""Dockerfile"": {""size"": 1769, ""percentage"": ""0.02""}, ""Batchfile"": {""size"": 1939, ""percentage"": ""0.02""}, ""CMake"": {""size"": 1730, ""percentage"": ""0.02""}, ""MATLAB"": {""size"": 11978, ""percentage"": ""0.11""}, ""C++"": {""size"": 57452, ""percentage"": ""0.50""}, ""PowerShell"": {""size"": 856, ""percentage"": ""0.01""}, ""Cuda"": {""size"": 1543, ""percentage"": ""0.01""}, ""R"": {""size"": 82375, ""percentage"": ""0.72""}, ""Procfile"": {""size"": 20, ""percentage"": ""0.00""}, ""Hack"": {""size"": 7738, ""percentage"": ""0.07""}, ""CSS"": {""size"": 12021, ""percentage"": ""0.11""}, ""C"": {""size"": 59121, ""percentage"": ""0.52""}, ""Groovy"": {""size"": 445, ""percentage"": ""0.00""}}",907.0,1.0,1.0
GitHub,ahsanjust,Code-library,805285836,2024-05-24T09:01:01Z,2025-05-08T13:29:22Z,main,0,0,342759.0,,C++,"{""C++"": {""size"": 6167, ""percentage"": ""100.00""}}",296.0,1.0,1.0
GitHub,rickroll747,FAST-DDoS,872306240,2024-10-14T08:00:11Z,2025-05-08T13:23:44Z,master,1,0,5107918.0,AGPL-3.0,Shell,"{""Shell"": {""size"": 15886, ""percentage"": ""100.00""}}",38.0,1.0,1.0
GitHub,ImRevoltexee,ImRevoltexee,575257549,2022-12-07T05:12:11Z,2025-05-08T13:29:24Z,main,1,0,33705.0,,,,3621.0,1.0,2.0
GitHub,mmcdermott,MEDS_EIC_AR,964734885,2025-04-11T17:41:48Z,2025-05-08T13:30:16Z,main,0,0,236320.0,MIT,Python,"{""Python"": {""size"": 108329, ""percentage"": ""100.00""}}",97.0,4.0,1.0
GitHub,aiMBF,aissatou-portfolio,954093358,2025-03-24T14:53:29Z,2025-05-08T13:31:10Z,main,0,0,1459068.0,,TypeScript,"{""JavaScript"": {""size"": 869, ""percentage"": ""0.33""}, ""HTML"": {""size"": 563, ""percentage"": ""0.21""}, ""CSS"": {""size"": 1185, ""percentage"": ""0.44""}, ""TypeScript"": {""size"": 263687, ""percentage"": ""99.02""}}",68.0,1.0,2.0
GitHub,podcasthariini,Green,905906573,2024-12-19T19:01:37Z,2025-05-08T13:29:28Z,main,0,0,1682537.0,,,,17017.0,1.0,1.0
GitHub,bidman2023007,homework,665096888,2023-07-11T12:31:14Z,2025-05-08T13:29:11Z,main,0,0,34140.0,MIT,,,4004.0,1.0,2.0
GitHub,gipreb,log_edf,783727311,2024-04-08T13:04:19Z,2025-05-08T13:31:19Z,main,0,0,1113443.0,,Python,"{""Python"": {""size"": 3170, ""percentage"": ""100.00""}}",8991.0,1.0,2.0
GitHub,jamieernest,jamieernest,440858941,2021-12-22T12:59:52Z,2025-05-08T13:23:01Z,main,0,0,88216.0,,,,28674.0,1.0,2.0
GitHub,MarFahey,song,679526712,2023-08-17T03:42:40Z,2025-05-08T13:27:21Z,main,0,0,34069.0,MIT,,,1897.0,1.0,1.0
GitHub,kiesraad,abacus,768561949,2024-03-07T10:08:57Z,2025-05-08T13:22:53Z,main,44,6,12639773.0,EUPL-1.2,TypeScript,"{""Dockerfile"": {""size"": 679, ""percentage"": ""0.03""}, ""Rust"": {""size"": 726499, ""percentage"": ""31.80""}, ""Shell"": {""size"": 526, ""percentage"": ""0.02""}, ""Typst"": {""size"": 24485, ""percentage"": ""1.07""}, ""JavaScript"": {""size"": 10053, ""percentage"": ""0.44""}, ""TypeScript"": {""size"": 1460356, ""percentage"": ""63.92""}, ""HTML"": {""size"": 1592, ""percentage"": ""0.07""}, ""CSS"": {""size"": 60489, ""percentage"": ""2.65""}}",770.0,34.0,21.0
GitHub,SocketMobile,.github,585713788,2023-01-05T22:02:11Z,2025-05-08T13:31:14Z,main,0,0,139172.0,,,,41.0,2.0,4.0
GitHub,dead-hosts,xfiles_facebook_git_gioxx,207000549,2019-09-07T17:11:33Z,2025-05-08T13:22:03Z,master,1,2,61279.0,MIT,Apex,"{""Apex"": {""size"": 18, ""percentage"": ""100.00""}}",9648.0,1.0,5.0
GitHub,kapelner,QC_MATH_342W_Spring_2025,910967145,2025-01-01T23:37:15Z,2025-05-08T13:27:44Z,main,4,5,20840875.0,,TeX,"{""R"": {""size"": 9087, ""percentage"": ""2.81""}, ""TeX"": {""size"": 313185, ""percentage"": ""96.88""}, ""C++"": {""size"": 984, ""percentage"": ""0.30""}}",82.0,1.0,2.0
GitHub,Gopi-27,GeeksforGeeks,942009297,2025-03-03T12:28:37Z,2025-05-08T13:24:41Z,main,0,0,426169.0,,C++,"{""C++"": {""size"": 107598, ""percentage"": ""98.24""}, ""C"": {""size"": 1926, ""percentage"": ""1.76""}}",158.0,1.0,1.0
